0	0
0	6
0	23
0	45
0	55
0	93
0	97
0	126
0	129
0	161
0	177
0	182
0	220
0	225
0	248
0	253
0	260
0	282
0	283
0	294
0	298
0	309
0	316
0	321
0	329
0	333
0	335
0	390
0	434
0	474
0	491
0	493
0	494
0	495
0	502
0	528
0	529
0	530
0	531
0	532
0	533
0	535
0	537
0	538
0	569
0	572
0	583
0	623
0	637
0	644
0	648
0	657
0	671
0	689
0	728
0	729
0	730
0	731
0	734
0	735
0	736
0	742
0	754
0	759
0	769
0	770
0	779
0	786
0	814
0	817
0	818
0	821
0	822
0	827
0	829
0	831
0	832
0	833
0	841
0	868
0	869
0	873
0	877
0	880
0	889
0	891
0	903
0	904
0	912
0	916
0	953
0	959
0	965
0	969
0	970
0	975
0	984
0	988
0	996
0	1003
0	1006
0	1007
0	1010
0	1022
0	1023
0	1024
0	1031
0	1035
0	1040
0	1044
0	1046
0	1047
0	1055
0	1060
0	1065
0	1089
0	1100
0	1101
0	1111
0	1112
0	1115
0	1117
0	1120
0	1125
0	1143
0	1144
0	1146
0	1168
0	1221
0	1224
0	1239
0	1253
0	1258
0	1261
0	1264
0	1267
0	1309
0	1324
0	1345
0	1351
0	1358
0	1400
0	1509
0	1512
0	1514
0	1518
0	1537
0	1538
0	1544
0	1549
0	1557
0	1590
0	1591
0	1592
0	1593
0	1595
0	1601
0	1602
0	1605
0	1608
0	1622
0	1628
0	1629
0	1631
0	1633
0	1634
0	1635
0	1637
0	1642
0	1658
0	1664
0	1666
0	1667
0	1668
0	1676
0	1677
0	1679
0	1680
0	1686
0	1695
0	1697
0	1701
0	1710
0	1717
0	1719
0	1720
0	1721
0	1722
0	1744
0	1756
0	1843
0	1846
0	1851
0	1853
0	1860
0	1864
0	1867
0	1870
0	1881
0	1899
0	1914
0	1918
0	1921
0	1936
0	1942
0	1948
0	1966
0	1967
0	1974
0	1979
0	1994
0	2010
0	2031
0	2032
0	2036
0	2061
0	2062
0	2128
0	2132
0	2137
0	2165
0	2170
0	2216
0	2245
0	2260
0	2267
0	2287
0	2300
0	2317
0	2343
0	2348
0	2356
0	2358
0	2397
0	2424
0	2431
0	2438
0	2466
0	2497
0	2499
0	2501
0	2530
0	2541
0	2542
0	2550
0	2552
0	2554
0	2555
0	2569
0	2601
0	2616
0	2629
0	2632
0	2635
0	2665
0	2670
0	2672
0	2673
0	2677
0	2682
0	2703
0	2748
0	2749
0	2753
0	2767
0	2769
0	2788
0	2827
0	2844
0	2853
0	2869
0	2870
0	2946
0	2958
0	2977
0	3007
0	3011
0	3023
0	3034
0	3036
0	3037
0	3057
0	3083
0	3135
0	3138
0	3187
0	3188
0	3236
0	3255
1	1
1	31
1	232
1	304
1	322
1	332
1	624
1	714
1	715
1	718
1	732
1	740
1	784
1	811
1	855
1	864
1	886
1	906
1	908
1	913
1	951
1	952
1	955
1	978
1	1000
1	1009
1	1012
1	1018
1	1029
1	1039
1	1057
1	1083
1	1114
1	1116
1	1132
1	1265
1	1325
1	1375
1	1413
1	1596
1	1599
1	1611
1	1653
1	1691
1	1694
1	1711
1	1724
1	1774
1	1939
1	1950
1	2094
1	2115
1	2148
1	2291
1	2293
1	2422
1	2439
1	2563
1	2617
1	2815
1	2839
1	2859
1	3004
2	102
2	246
2	284
2	480
2	611
2	628
2	720
2	824
2	825
2	836
2	958
2	980
2	987
2	993
2	1005
2	1045
2	1297
2	1442
2	1551
2	1663
2	1673
2	1682
2	1941
2	2033
2	2217
2	2713
2	2741
2	2947
3	536
3	739
3	976
3	1036
3	1368
3	1809
3	2196
3	2496
3	2823
4	0
4	9
4	16
4	25
4	28
4	32
4	41
4	45
4	47
4	78
4	97
4	129
4	134
4	139
4	195
4	204
4	221
4	232
4	233
4	234
4	237
4	256
4	260
4	264
4	270
4	279
4	292
4	318
4	329
4	332
4	333
4	345
4	367
4	376
4	408
4	420
4	429
4	447
4	480
4	483
4	502
4	506
4	528
4	530
4	531
4	532
4	533
4	535
4	536
4	537
4	552
4	569
4	572
4	621
4	642
4	644
4	647
4	678
4	718
4	735
4	736
4	756
4	784
4	815
4	824
4	827
4	829
4	830
4	833
4	834
4	837
4	864
4	878
4	883
4	886
4	941
4	949
4	951
4	952
4	953
4	955
4	956
4	962
4	965
4	970
4	988
4	993
4	995
4	999
4	1012
4	1024
4	1027
4	1028
4	1035
4	1044
4	1088
4	1101
4	1118
4	1119
4	1125
4	1129
4	1134
4	1143
4	1146
4	1212
4	1230
4	1239
4	1261
4	1268
4	1297
4	1311
4	1315
4	1325
4	1345
4	1347
4	1351
4	1352
4	1356
4	1366
4	1370
4	1375
4	1384
4	1413
4	1424
4	1425
