0	0
0	6
0	23
0	45
0	55
0	91
0	94
0	117
0	120
0	152
0	167
0	172
0	205
0	210
0	233
0	238
0	245
0	267
0	268
0	279
0	283
0	294
0	301
0	306
0	314
0	318
0	320
0	372
0	416
0	455
0	472
0	474
0	475
0	476
0	483
0	506
0	507
0	508
0	509
0	510
0	511
0	513
0	515
0	516
0	546
0	549
0	560
0	599
0	612
0	618
0	622
0	630
0	643
0	661
0	697
0	698
0	699
0	700
0	703
0	704
0	705
0	710
0	722
0	726
0	736
0	737
0	744
0	751
0	779
0	782
0	783
0	786
0	787
0	792
0	794
0	796
0	797
0	798
0	805
0	831
0	832
0	836
0	840
0	843
0	852
0	854
0	864
0	865
0	873
0	877
0	912
0	918
0	924
0	928
0	929
0	934
0	943
0	947
0	955
0	962
0	965
0	966
0	969
0	981
0	982
0	983
0	990
0	994
0	999
0	1003
0	1005
0	1006
0	1014
0	1019
0	1023
0	1047
0	1057
0	1058
0	1068
0	1069
0	1072
0	1074
0	1077
0	1081
0	1099
0	1100
0	1102
0	1123
0	1174
0	1177
0	1190
0	1204
0	1209
0	1211
0	1214
0	1217
0	1259
0	1274
0	1293
0	1299
0	1306
0	1345
0	1445
0	1448
0	1450
0	1454
0	1473
0	1474
0	1480
0	1485
0	1493
0	1526
0	1527
0	1528
0	1529
0	1531
0	1537
0	1538
0	1541
0	1544
0	1558
0	1564
0	1565
0	1567
0	1569
0	1570
0	1571
0	1573
0	1578
0	1594
0	1600
0	1601
0	1602
0	1603
0	1611
0	1612
0	1614
0	1615
0	1621
0	1630
0	1632
0	1636
0	1645
0	1652
0	1654
0	1655
0	1656
0	1657
0	1679
0	1691
0	1770
0	1773
0	1778
0	1780
0	1787
0	1791
0	1794
0	1797
0	1807
0	1824
0	1839
0	1843
0	1846
0	1861
0	1867
0	1873
0	1891
0	1892
0	1899
0	1904
0	1919
0	1934
0	1955
0	1956
0	1960
0	1985
0	1986
0	2051
0	2055
0	2059
0	2085
0	2089
0	2133
0	2162
0	2176
0	2182
0	2198
0	2211
0	2227
0	2249
0	2254
0	2262
0	2264
0	2301
0	2327
0	2334
0	2339
0	2366
0	2394
0	2396
0	2398
0	2426
0	2437
0	2438
0	2446
0	2448
0	2450
0	2451
0	2465
0	2496
0	2511
0	2524
0	2527
0	2530
0	2559
0	2564
0	2566
0	2567
0	2571
0	2576
0	2596
0	2640
0	2641
0	2645
0	2659
0	2661
0	2680
0	2717
0	2733
0	2742
0	2755
0	2756
0	2829
0	2841
0	2860
0	2888
0	2892
0	2904
0	2915
0	2917
0	2918
0	2938
0	2964
0	3014
0	3017
0	3063
0	3064
0	3110
0	3129
1	1
1	31
1	217
1	289
1	307
1	317
1	600
1	683
1	684
1	687
1	701
1	709
1	749
1	776
1	818
1	827
1	849
1	867
1	869
1	874
1	910
1	911
1	914
1	937
1	959
1	968
1	971
1	977
1	988
1	998
1	1016
1	1041
1	1071
1	1073
1	1088
1	1215
1	1275
1	1322
1	1358
1	1532
1	1535
1	1547
1	1589
1	1626
1	1629
1	1646
1	1659
1	1708
1	1864
1	1875
1	2017
1	2038
1	2068
1	2202
1	2204
1	2325
1	2340
1	2459
1	2512
1	2705
1	2728
1	2747
1	2885
2	98
2	231
2	269
2	461
2	587
2	604
2	689
2	789
2	790
2	801
2	917
2	939
2	946
2	952
2	964
2	1004
2	1247
2	1384
2	1487
2	1599
2	1608
2	1617
2	1866
2	1957
2	2134
2	2606
2	2633
2	2830
3	514
3	708
3	935
3	995
3	1316
3	1737
3	2114
3	2393
3	2713
4	0
4	9
4	16
4	25
4	28
4	32
4	41
4	45
4	47
4	77
4	94
4	120
4	125
4	130
4	184
4	192
4	206
4	217
4	218
4	219
4	222
4	241
4	245
4	249
4	255
4	264
4	277
4	303
4	314
4	317
4	318
4	330
4	349
4	358
4	390
4	402
4	411
4	429
4	461
4	464
4	483
4	487
4	506
4	508
4	509
4	510
4	511
4	513
4	514
4	515
4	530
4	546
4	549
4	597
4	616
4	618
4	621
4	650
4	687
4	704
4	705
4	723
4	749
4	780
4	789
4	792
4	794
4	795
4	798
4	799
4	802
4	827
4	841
4	846
4	849
4	900
4	908
4	910
4	911
4	912
4	914
4	915
4	921
4	924
4	929
4	947
4	952
4	954
4	958
4	971
4	983
4	986
4	987
4	994
4	1003
4	1046
4	1058
4	1075
4	1076
4	1081
4	1085
4	1090
4	1099
4	1102
4	1166
4	1183
4	1190
4	1211
4	1218
4	1247
4	1261
4	1265
4	1275
4	1293
4	1295
4	1299
4	1300
4	1304
4	1314
4	1318
4	1322
4	1331
4	1358
4	1368
4	1369
4	1412
4	1415
4	1436
4	1445
4	1480
