0	0
0	6
0	23
0	45
0	55
0	93
0	97
0	126
0	129
0	161
0	177
0	182
0	220
0	225
0	248
0	253
0	260
0	282
0	283
0	294
0	298
0	309
0	316
0	321
0	329
0	333
0	335
0	390
0	434
0	474
0	491
0	493
0	494
0	495
0	502
0	528
0	529
0	530
0	531
0	532
0	533
0	535
0	537
0	538
0	569
0	572
0	583
0	623
0	637
0	644
0	648
0	657
0	671
0	689
0	728
0	729
0	730
0	731
0	734
0	735
0	736
0	742
0	754
0	759
0	769
0	770
0	779
0	786
0	814
0	817
0	818
0	821
0	822
0	827
0	829
0	831
0	832
0	833
0	841
0	868
0	869
0	873
0	877
0	880
0	889
0	891
0	903
0	904
0	912
0	916
0	953
0	959
0	965
0	969
0	970
0	975
0	984
0	988
0	996
0	1003
0	1006
0	1007
0	1010
0	1022
0	1023
0	1024
0	1031
0	1035
0	1040
0	1044
0	1046
0	1047
0	1055
0	1060
0	1065
0	1089
0	1100
0	1101
0	1111
0	1112
0	1115
0	1117
0	1120
0	1125
0	1143
0	1144
0	1146
0	1168
0	1221
0	1224
0	1239
0	1253
0	1258
0	1261
0	1264
0	1267
0	1309
0	1324
0	1345
0	1351
0	1358
0	1400
0	1509
0	1512
0	1514
0	1518
0	1537
0	1538
0	1544
0	1549
0	1557
0	1590
0	1591
0	1592
0	1593
0	1595
0	1601
0	1602
0	1605
0	1608
0	1622
0	1628
0	1629
0	1631
0	1633
0	1634
0	1635
0	1637
0	1642
0	1658
0	1664
0	1666
0	1667
0	1668
0	1676
0	1677
0	1679
0	1680
0	1686
0	1695
0	1697
0	1701
0	1710
0	1717
0	1719
0	1720
0	1721
0	1722
0	1744
0	1756
0	1843
0	1846
0	1851
0	1853
0	1860
0	1864
0	1867
0	1870
0	1881
0	1899
0	1914
0	1918
0	1921
0	1936
0	1942
0	1948
0	1966
0	1967
0	1974
0	1979
0	1994
0	2010
0	2031
0	2032
0	2036
0	2061
0	2062
0	2128
0	2132
0	2137
0	2165
0	2170
0	2216
0	2245
0	2260
0	2267
0	2287
0	2300
0	2317
0	2343
0	2348
0	2356
0	2358
0	2397
0	2424
0	2431
0	2438
0	2466
0	2497
0	2499
0	2501
0	2530
0	2541
0	2542
0	2550
0	2552
0	2554
0	2555
0	2569
0	2601
0	2616
0	2629
0	2632
0	2635
0	2665
0	2670
0	2672
0	2673
0	2677
0	2682
0	2703
0	2748
0	2749
0	2753
0	2767
0	2769
0	2788
0	2827
0	2844
0	2853
0	2869
0	2870
0	2946
0	2958
0	2977
0	3007
0	3011
0	3023
0	3034
0	3036
0	3037
0	3057
0	3083
0	3135
0	3138
0	3187
0	3188
0	3236
0	3255
1	322
1	714
1	715
1	718
1	784
1	952
1	1000
1	1018
1	1039
1	1375
1	1596
1	1653
1	1694
1	1711
1	1939
1	3004
2	102
2	246
2	284
2	480
2	611
2	628
2	720
2	824
2	825
2	836
2	958
2	980
2	987
2	993
2	1005
2	1045
2	1297
2	1442
2	1551
2	1663
2	1673
2	1682
2	1941
2	2033
2	2217
2	2713
2	2741
2	2947
3	1
3	31
3	232
3	304
3	332
3	624
3	732
3	740
3	811
3	855
3	864
3	886
3	906
3	908
3	913
3	951
3	955
3	978
3	1009
3	1012
3	1029
3	1057
3	1083
3	1114
3	1116
3	1132
3	1265
3	1325
3	1413
3	1599
3	1611
3	1691
3	1724
3	1774
3	1950
3	2094
3	2115
3	2148
3	2291
3	2293
3	2422
3	2439
3	2563
3	2617
3	2815
3	2839
3	2859
4	536
4	739
4	976
4	1036
4	1368
4	1809
4	2196
4	2496
4	2823
5	0
5	9
5	16
5	25
5	28
5	32
5	41
5	45
5	47
5	78
5	97
5	129
5	134
5	139
5	195
5	204
5	221
5	232
5	233
5	234
5	237
5	256
5	260
5	264
5	270
5	279
5	292
5	318
5	329
5	332
5	333
5	345
5	367
5	376
5	408
5	420
5	429
5	447
5	480
5	483
5	502
5	506
5	528
5	530
5	531
5	532
5	533
5	535
5	536
5	537
5	552
5	569
5	572
5	621
5	642
5	644
5	647
5	678
5	718
5	735
5	736
5	756
5	784
5	815
5	824
5	827
5	829
5	830
5	833
5	834
5	837
5	864
5	878
5	883
5	886
5	941
5	949
5	951
5	952
5	953
5	955
5	956
5	962
5	965
5	970
5	988
5	993
5	995
5	999
5	1012
5	1024
5	1027
5	1028
5	1035
5	1044
5	1088
5	1101
5	1118
5	1119
5	1125
5	1129
5	1134
5	1143
5	1146
5	1212
5	1230
5	1239
5	1261
5	1268
5	1297
5	1311
5	1315
5	1325
5	1345
5	1347
5	1351
5	1352
5	1356
5	1366
5	1370
5	1375
5	1384
5	1413
5	1424
5	1425
