0	0
0	6
0	23
0	47
0	60
0	101
0	106
0	141
0	144
0	177
0	194
0	199
0	237
0	242
0	266
0	271
0	279
0	302
0	303
0	314
0	318
0	329
0	336
0	341
0	349
0	353
0	355
0	415
0	460
0	500
0	519
0	521
0	522
0	523
0	530
0	565
0	566
0	567
0	568
0	569
0	571
0	573
0	575
0	576
0	618
0	623
0	637
0	693
0	714
0	724
0	728
0	742
0	763
0	787
0	833
0	834
0	835
0	836
0	839
0	840
0	841
0	847
0	859
0	864
0	874
0	875
0	884
0	892
0	928
0	931
0	932
0	935
0	936
0	941
0	944
0	946
0	947
0	948
0	957
0	986
0	987
0	991
0	995
0	998
0	1008
0	1011
0	1026
0	1027
0	1037
0	1045
0	1087
0	1093
0	1099
0	1103
0	1104
0	1109
0	1118
0	1122
0	1130
0	1137
0	1140
0	1141
0	1144
0	1156
0	1157
0	1158
0	1165
0	1169
0	1174
0	1178
0	1180
0	1181
0	1189
0	1194
0	1201
0	1225
0	1236
0	1237
0	1250
0	1251
0	1254
0	1256
0	1259
0	1266
0	1284
0	1285
0	1287
0	1313
0	1371
0	1375
0	1397
0	1416
0	1422
0	1425
0	1428
0	1431
0	1475
0	1492
0	1515
0	1521
0	1529
0	1575
0	1707
0	1710
0	1712
0	1716
0	1736
0	1737
0	1743
0	1748
0	1756
0	1789
0	1790
0	1791
0	1792
0	1794
0	1800
0	1801
0	1804
0	1807
0	1821
0	1828
0	1829
0	1831
0	1833
0	1834
0	1835
0	1837
0	1842
0	1860
0	1866
0	1868
0	1869
0	1870
0	1878
0	1879
0	1881
0	1882
0	1888
0	1897
0	1899
0	1903
0	1912
0	1921
0	1923
0	1924
0	1925
0	1926
0	1949
0	1962
0	2066
0	2069
0	2075
0	2077
0	2086
0	2090
0	2094
0	2097
0	2109
0	2128
0	2144
0	2148
0	2151
0	2166
0	2172
0	2178
0	2196
0	2197
0	2204
0	2209
0	2225
0	2242
0	2266
0	2267
0	2271
0	2298
0	2299
0	2378
0	2382
0	2388
0	2417
0	2422
0	2473
0	2503
0	2519
0	2527
0	2548
0	2561
0	2583
0	2612
0	2617
0	2626
0	2628
0	2670
0	2700
0	2708
0	2716
0	2745
0	2781
0	2783
0	2785
0	2817
0	2830
0	2831
0	2839
0	2841
0	2843
0	2844
0	2858
0	2899
0	2915
0	2930
0	2933
0	2936
0	2978
0	2983
0	2985
0	2986
0	2990
0	2995
0	3023
0	3080
0	3081
0	3085
0	3105
0	3107
0	3127
0	3169
0	3188
0	3198
0	3216
0	3217
0	3299
0	3315
0	3336
0	3374
0	3378
0	3391
0	3402
0	3404
0	3405
0	3426
0	3453
0	3510
0	3513
0	3565
0	3566
0	3621
0	3641
1	342
1	819
1	820
1	823
1	890
1	1086
1	1134
1	1152
1	1173
1	1549
1	1795
1	1855
1	1896
1	1913
1	2169
1	3371
2	111
2	264
2	304
2	507
2	676
2	700
2	825
2	938
2	939
2	951
2	1092
2	1114
2	1121
2	1127
2	1139
2	1179
2	1461
2	1625
2	1750
2	1865
2	1875
2	1884
2	2171
2	2268
2	2474
2	3035
2	3071
2	3301
3	1
3	31
3	249
3	324
3	352
3	695
3	837
3	845
3	925
3	971
3	982
3	1004
3	1029
3	1031
3	1038
3	1085
3	1089
3	1112
3	1143
3	1146
3	1163
3	1191
3	1219
3	1253
3	1255
3	1273
3	1429
3	1493
3	1592
3	1798
3	1810
3	1893
3	1928
3	1981
3	2180
3	2338
3	2363
3	2400
3	2552
3	2554
3	2698
3	2717
3	2852
3	2916
3	3156
3	3183
3	3205
4	574
4	844
4	1110
4	1170
4	1539
4	2029
4	2451
4	2780
4	3165
5	0
5	9
5	16
5	25
5	28
5	33
5	43
5	47
5	49
5	84
5	106
5	144
5	149
5	154
5	212
5	221
5	238
5	249
5	250
5	251
5	255
5	275
5	279
5	283
5	289
5	299
5	312
5	338
5	349
5	352
5	353
5	365
5	392
5	401
5	434
5	446
5	455
5	473
5	507
5	511
5	530
5	534
5	565
5	567
5	568
5	569
5	571
5	573
5	574
5	575
5	594
5	618
5	623
5	691
5	722
5	724
5	727
5	771
5	823
5	840
5	841
5	861
5	890
5	929
5	938
5	941
5	944
5	945
5	948
5	949
5	952
5	982
5	996
5	1001
5	1004
5	1075
5	1083
5	1085
5	1086
5	1087
5	1089
5	1090
5	1096
5	1099
5	1104
5	1122
5	1127
5	1129
5	1133
5	1146
5	1158
5	1161
5	1162
5	1169
5	1178
5	1224
5	1237
5	1257
5	1258
5	1266
5	1270
5	1275
5	1284
5	1287
5	1361
5	1383
5	1397
5	1425
5	1432
5	1461
5	1478
5	1482
5	1493
5	1515
5	1517
5	1521
