0	0
0	6
0	46
0	59
0	104
0	134
0	186
0	191
0	229
0	234
0	263
0	270
0	292
0	293
0	304
0	319
0	326
0	331
0	339
0	343
0	401
0	445
0	485
0	503
0	505
0	506
0	507
0	543
0	544
0	545
0	546
0	547
0	549
0	551
0	552
0	587
0	591
0	661
0	669
0	682
0	698
0	761
0	762
0	765
0	766
0	767
0	773
0	785
0	790
0	800
0	801
0	810
0	818
0	854
0	857
0	863
0	866
0	869
0	870
0	879
0	907
0	908
0	912
0	916
0	929
0	931
0	943
0	944
0	952
0	957
0	997
0	1003
0	1009
0	1013
0	1014
0	1019
0	1028
0	1032
0	1040
0	1050
0	1054
0	1066
0	1067
0	1068
0	1075
0	1079
0	1088
0	1090
0	1091
0	1099
0	1104
0	1145
0	1146
0	1157
0	1158
0	1161
0	1166
0	1190
0	1191
0	1193
0	1218
0	1299
0	1319
0	1322
0	1325
0	1328
0	1371
0	1387
0	1410
0	1416
0	1424
0	1469
0	1589
0	1591
0	1615
0	1616
0	1627
0	1635
0	1668
0	1669
0	1670
0	1671
0	1673
0	1679
0	1680
0	1683
0	1686
0	1706
0	1709
0	1712
0	1713
0	1715
0	1720
0	1738
0	1744
0	1746
0	1747
0	1756
0	1759
0	1760
0	1766
0	1775
0	1777
0	1781
0	1798
0	1800
0	1801
0	1802
0	1826
0	1838
0	1932
0	1935
0	1940
0	1942
0	1950
0	1954
0	1958
0	1961
0	1973
0	1991
0	2006
0	2010
0	2028
0	2034
0	2040
0	2058
0	2059
0	2066
0	2071
0	2087
0	2104
0	2127
0	2128
0	2132
0	2158
0	2231
0	2235
0	2269
0	2274
0	2323
0	2352
0	2368
0	2376
0	2397
0	2410
0	2428
0	2462
0	2470
0	2472
0	2512
0	2542
0	2556
0	2585
0	2622
0	2624
0	2654
0	2665
0	2666
0	2674
0	2676
0	2693
0	2728
0	2744
0	2758
0	2761
0	2797
0	2805
0	2809
0	2837
0	2884
0	2889
0	2903
0	2924
0	2965
0	2982
0	2991
0	3007
0	3008
0	3086
0	3154
0	3158
0	3181
0	3204
0	3230
0	3284
0	3287
0	3390
0	3410
1	332
1	745
1	746
1	749
1	996
1	1062
1	1083
1	1774
1	1791
1	2031
1	3151
2	256
2	294
2	492
2	632
2	651
2	751
2	860
2	861
2	873
2	1024
2	1031
2	1037
2	1089
2	1514
2	1629
2	1753
2	1762
2	2033
2	2129
2	2324
2	2877
2	3088
3	1
3	31
3	241
3	314
3	342
3	647
3	763
3	847
3	893
3	903
3	925
3	946
3	948
3	953
3	995
3	999
3	1022
3	1128
3	1160
3	1162
3	1326
3	1388
3	1484
3	1677
3	1689
3	1771
3	1805
3	1857
3	2042
3	2195
3	2216
3	2252
3	2403
3	2557
3	2687
3	2745
3	2977
3	2997
4	550
4	1434
4	1898
4	2302
4	2619
4	2961
5	0
5	9
5	16
5	25
5	32
5	42
5	46
5	48
5	104
5	142
5	147
5	213
5	230
5	241
5	242
5	243
5	266
5	270
5	274
5	280
5	289
5	328
5	339
5	342
5	378
5	387
5	440
5	492
5	495
5	514
5	518
5	542
5	544
5	545
5	546
5	547
5	549
5	550
5	551
5	568
5	587
5	644
5	667
5	705
5	749
5	766
5	767
5	787
5	816
5	860
5	863
5	866
5	867
5	870
5	871
5	903
5	917
5	922
5	925
5	985
5	993
5	995
5	996
5	997
5	999
5	1000
5	1006
5	1009
5	1014
5	1032
5	1037
5	1039
5	1043
5	1056
5	1068
5	1071
5	1072
5	1079
5	1088
5	1146
5	1164
5	1172
5	1181
5	1190
5	1193
5	1265
5	1286
5	1322
5	1329
5	1358
5	1374
5	1378
5	1388
5	1412
5	1416
5	1417
5	1422
5	1432
5	1436
5	1443
5	1484
5	1497
5	1546
5	1577
5	1624
5	1628
5	1630
5	1635
5	1636
5	1668
5	1670
5	1673
5	1686
5	1687
5	1688
5	1689
5	1696
5	1744
5	1746
5	1747
5	1748
5	1749
5	1751
5	1753
5	1755
5	1756
5	1762
5	1766
5	1771
5	1781
5	1782
5	1802
5	1804
5	1805
5	1806
5	1808
5	1826
5	1832
5	1857
5	1858
5	1895
5	1912
5	1932
5	1935
5	1973
5	1991
5	2005
5	2010
5	2029
5	2049
5	2171
5	2197
5	2230
5	2235
5	2240
5	2295
5	2346
5	2370
5	2403
5	2428
5	2457
5	2470
5	2541
5	2542
5	2545
5	2549
5	2575
5	2577
5	2581
5	2619
5	2687
5	2745
5	2797
5	2802
5	2805
5	2810
5	2819
5	2913
5	2914
5	2915
5	2916
5	2962
5	2989
5	2997
5	3001
5	3076
5	3120
5	3122
5	3126
5	3185
5	3186
5	3204
5	3230
5	3269
6	15
6	31
6	45
