0	2132
0	569
0	2137
0	2748
0	2749
0	1351
0	1400
0	1065
0	1710
0	1711
0	1003
0	1642
0	1005
0	1006
0	611
0	3187
0	1007
0	3188
0	1009
0	2869
0	1010
0	2870
0	2466
0	1012
0	572
0	1442
0	2753
0	528
0	529
0	2815
0	530
0	531
0	1358
0	2703
0	126
0	2031
0	0
0	2032
0	1
0	2033
0	129
0	6
0	1717
0	1719
0	3255
0	1720
0	1721
0	1143
0	657
0	1722
0	1144
0	1653
0	1018
0	1083
0	1022
0	951
0	532
0	952
0	953
0	2148
0	533
0	535
0	2216
0	536
0	2217
0	2094
0	537
0	2823
0	538
0	1509
0	1724
0	1146
0	1658
0	1023
0	1024
0	1089
0	1663
0	1664
0	1029
0	623
0	583
0	1031
0	624
0	2827
0	1512
0	1514
0	1518
0	2767
0	2165
0	2769
0	1413
0	282
0	283
0	284
0	220
0	1666
0	1667
0	1668
0	1035
0	1100
0	1036
0	628
0	1101
0	1673
0	1039
0	1040
0	2300
0	2958
0	2170
0	2839
0	2555
0	1851
0	225
0	2115
0	1853
0	294
0	2496
0	2563
0	2497
0	161
0	1744
0	2499
0	1676
0	2501
0	1677
0	718
0	671
0	1679
0	1044
0	720
0	1680
0	1045
0	1046
0	1682
0	1047
0	637
0	2844
0	2245
0	811
0	1537
0	1538
0	298
0	232
0	2569
0	1860
0	304
0	1221
0	1864
0	1168
0	1224
0	1111
0	1756
0	1112
0	728
0	729
0	1114
0	730
0	1115
0	731
0	1116
0	1117
0	732
0	734
0	735
0	814
0	2853
0	2317
0	2977
0	817
0	818
0	1544
0	821
0	2859
0	1549
0	309
0	23
0	1867
0	246
0	1870
0	1809
0	248
0	1120
0	736
0	739
0	740
0	3036
0	3037
0	644
0	1125
0	742
0	822
0	648
0	689
0	824
0	2260
0	825
0	1551
0	827
0	2196
0	829
0	1557
0	316
0	31
0	253
0	321
0	322
0	1948
0	1950
0	1881
0	1774
0	1132
0	754
0	889
0	831
0	2267
0	832
0	891
0	833
0	2397
0	836
0	390
0	329
0	260
0	332
0	2530
0	333
0	45
0	1239
0	1297
0	759
0	3057
0	841
0	2343
0	335
0	1966
0	1967
0	2601
0	1899
0	2541
0	2542
0	769
0	770
0	3135
0	2946
0	2348
0	903
0	2947
0	2287
0	904
0	474
0	3004
0	906
0	2291
0	908
0	2293
0	855
0	2036
0	480
0	1974
0	55
0	1368
0	2713
0	1309
0	1979
0	1843
0	2550
0	1846
0	2552
0	1253
0	2554
0	3138
0	1590
0	779
0	1591
0	955
0	1592
0	1593
0	3007
0	958
0	1595
0	959
0	1596
0	784
0	2356
0	3011
0	2422
0	714
0	1599
0	2358
0	715
0	912
0	2424
0	913
0	491
0	1914
0	2665
0	2616
0	2617
0	1918
0	1258
0	93
0	1921
0	786
0	1601
0	3083
0	965
0	1602
0	1605
0	969
0	970
0	1608
0	864
0	3023
0	2431
0	493
0	494
0	916
0	495
0	868
0	2670
0	1375
0	2672
0	2673
0	1994
0	97
0	1261
0	1324
0	2061
0	1325
0	2677
0	1264
0	1265
0	2629
0	102
0	1267
0	1611
0	975
0	976
0	978
0	980
0	869
0	2438
0	2439
0	502
0	873
0	3034
0	434
0	877
0	2062
0	2788
0	2682
0	2632
0	1936
0	2635
0	1939
0	1941
0	1686
0	1942
0	1055
0	984
0	1691
0	1057
0	1622
0	987
0	1694
0	988
0	1060
0	1695
0	880
0	886
0	2010
0	2128
0	2741
0	177
0	1345
0	182
0	1697
0	1628
0	1629
0	1701
0	993
0	3236
0	1631
0	996
0	1633
0	1634
0	1635
0	1000
0	1637
1	2456
1	2458
1	2132
1	569
1	2137
1	1351
1	1352
1	1356
1	1709
1	1640
1	3121
1	1642
1	2462
1	941
1	1012
1	572
1	2203
1	528
1	1500
1	530
1	531
1	195
1	0
1	129
1	134
1	1717
1	1721
1	1143
1	1723
1	949
1	951
1	532
1	952
1	953
1	533
1	535
1	536
1	537
1	2824
1	2096
1	1509
1	270
1	204
1	139
1	1724
1	1146
1	1725
1	1726
1	1727
1	1729
1	1088
1	1024
1	1662
1	1027
1	621
1	1028
1	1664
1	2892
1	279
1	1413
1	221
1	1737
1	1666
1	1667
1	1668
1	1669
1	1035
1	1671
1	1101
1	1673
1	1675
1	2834
1	2235
1	2239
1	2777
1	2778
1	2779
1	2780
1	292
1	1212
1	2496
1	2563
1	1744
1	1676
1	718
1	1679
1	1044
1	1750
1	1682
1	678
1	1473
1	2851
1	9
1	1476
1	232
1	233
1	234
1	237
1	16
1	1806
1	1118
1	1119
1	735
1	815
1	2317
1	642
1	1544
1	367
1	1546
1	2189
1	2859
1	25
1	28
1	736
1	1230
1	644
1	3038
1	1125
1	3039
1	3040
1	2979
1	647
1	2981
1	824
1	1550
1	2261
1	2984
1	2262
1	1552
1	827
1	2863
1	376
1	829
1	830
1	1557
1	1558
1	318
1	32
1	1881
1	256
1	1774
1	1129
1	1775
1	1823
1	1134
1	2395
1	833
1	834
1	837
1	2936
1	329
1	260
1	41
1	1957
1	332
1	333
1	264
1	45
1	1297
1	1239
1	1892
1	756
1	1830
1	3057
1	2343
1	47
1	1899
1	3004
1	2293
1	345
1	480
1	408
1	1366
1	1843
1	1846
1	1311
1	1590
1	1591
1	1592
1	955
1	956
1	1595
1	1596
1	784
1	2356
1	962
1	2423
1	2424
1	483
1	1370
1	420
1	1913
1	2665
1	1315
1	2617
1	1916
1	1918
1	3083
1	965
1	3085
1	2427
1	970
1	1608
1	1609
1	864
1	2431
1	552
1	2670
1	1375
1	429
1	2673
1	1261
1	97
1	78
1	1325
1	1268
1	1610
1	1611
1	1618
1	3033
1	502
1	506
1	878
1	2678
1	1424
1	1425
1	1384
1	2687
1	1937
1	1686
1	1691
1	988
1	883
1	886
1	447
1	2073
1	2127
1	2010
1	1345
1	1347
1	1701
1	993
1	1702
1	995
1	999
2	2456
2	2748
2	1398
2	1355
2	1357
2	1708
2	1710
2	1006
2	3187
2	3188
2	2466
2	1012
2	527
2	528
2	2025
2	531
2	196
2	1717
2	1140
2	1014
2	1650
2	1143
2	1722
2	1723
2	1018
2	617
2	951
2	577
2	952
2	953
2	2216
2	2217
2	2094
2	203
2	137
2	139
2	141
2	2481
2	1725
2	2482
2	1658
2	1023
2	583
2	667
2	2826
2	1512
2	2892
2	2893
2	1514
2	586
2	282
2	2485
2	284
2	148
2	1734
2	1157
2	1035
2	1102
2	1041
2	2958
2	155
2	1853
2	1422
2	2495
2	229
2	2562
2	1744
2	1746
2	2501
2	1044
2	724
2	2245
2	295
2	9
2	298
2	15
2	1110
2	726
2	1224
2	1756
2	1807
2	641
2	735
2	2914
2	685
2	2317
2	1483
2	2574
2	1866
2	1867
2	2514
2	1870
2	644
2	1771
2	648
2	689
2	2260
2	1557
2	31
2	384
2	2642
2	1949
2	1287
2	1818
2	1820
2	1774
2	1129
2	1776
2	1132
2	2395
2	2397
2	454
2	835
2	837
2	2936
2	1564
2	2643
2	389
2	260
2	1956
2	1959
2	333
2	44
2	264
2	1892
2	1193
2	2343
2	845
2	335
2	1966
2	1303
2	2997
2	2998
2	3135
2	2287
2	2288
2	906
2	2290
2	2291
2	1584
2	2293
2	345
2	2037
2	2606
2	411
2	58
2	1843
2	955
2	1593
2	1594
2	1595
2	960
2	913
2	484
2	545
2	62
2	2662
2	420
2	1914
2	2616
2	1917
2	1258
2	1919
2	93
2	1601
2	1602
2	965
2	3085
2	969
2	970
2	547
2	864
2	494
2	495
2	428
2	1991
2	73
2	2671
2	2672
2	1324
2	97
2	2676
2	98
2	1265
2	977
2	980
2	869
2	3033
2	506
2	878
