0	2235
0	587
0	2884
0	1416
0	1469
0	1791
0	1720
0	1050
0	632
0	3007
0	1054
0	3008
0	2585
0	591
0	1514
0	2889
0	543
0	544
0	545
0	1424
0	2837
0	134
0	2127
0	0
0	2128
0	1
0	2129
0	6
0	1798
0	1800
0	3410
0	1801
0	1802
0	1190
0	682
0	1191
0	1062
0	1128
0	1066
0	995
0	546
0	996
0	997
0	2252
0	547
0	549
0	2323
0	550
0	2324
0	2195
0	551
0	2961
0	552
0	1805
0	1193
0	1738
0	1067
0	1068
0	1744
0	1075
0	647
0	2965
0	1589
0	1591
0	2903
0	2269
0	1484
0	292
0	293
0	294
0	229
0	1746
0	1747
0	1079
0	1145
0	651
0	1146
0	1753
0	1083
0	2410
0	2274
0	2977
0	1940
0	234
0	2216
0	1942
0	304
0	2619
0	2687
0	1826
0	2622
0	1756
0	2624
0	749
0	698
0	1759
0	1088
0	751
0	1760
0	1089
0	1090
0	1762
0	1091
0	661
0	2982
0	2352
0	847
0	1615
0	1616
0	241
0	2693
0	1950
0	314
0	1954
0	1218
0	1157
0	1838
0	1158
0	1160
0	761
0	1161
0	762
0	1162
0	763
0	765
0	766
0	2991
0	2428
0	854
0	857
0	2997
0	1627
0	319
0	1958
0	256
0	1961
0	1898
0	1166
0	767
0	669
0	773
0	860
0	2368
0	861
0	1629
0	863
0	2302
0	866
0	1635
0	326
0	31
0	263
0	331
0	332
0	2040
0	2042
0	1973
0	1857
0	785
0	929
0	2376
0	869
0	931
0	870
0	2512
0	873
0	401
0	339
0	270
0	342
0	2654
0	343
0	46
0	1299
0	790
0	3204
0	879
0	2058
0	2059
0	2728
0	1991
0	2665
0	2666
0	800
0	801
0	3284
0	3086
0	2462
0	943
0	3088
0	2397
0	944
0	485
0	3151
0	946
0	948
0	2403
0	893
0	2132
0	492
0	2066
0	59
0	1434
0	1371
0	2071
0	1932
0	2674
0	1935
0	2676
0	3287
0	1668
0	810
0	1669
0	999
0	1670
0	1671
0	3154
0	1673
0	1003
0	2470
0	3158
0	745
0	1677
0	2472
0	746
0	952
0	2542
0	953
0	503
0	2006
0	2797
0	2744
0	2745
0	2010
0	1319
0	818
0	1679
0	3230
0	1009
0	1680
0	1683
0	1013
0	1014
0	1686
0	903
0	505
0	506
0	957
0	507
0	907
0	2805
0	2087
0	104
0	1322
0	1387
0	2158
0	1388
0	2809
0	1325
0	1326
0	2758
0	1328
0	1689
0	1019
0	1022
0	1024
0	908
0	2556
0	2557
0	912
0	3181
0	445
0	916
0	2924
0	2761
0	2028
0	2031
0	2033
0	1766
0	2034
0	1099
0	1028
0	1771
0	1031
0	1774
0	1032
0	1104
0	1775
0	925
0	2104
0	2231
0	2877
0	186
0	1410
0	191
0	1777
0	1706
0	1781
0	1037
0	3390
0	1709
0	1040
0	1712
0	1713
0	1715
1	2575
1	2577
1	2235
1	587
1	2240
1	1416
1	1417
1	1422
1	3269
1	2581
1	985
1	1056
1	542
1	1577
1	544
1	545
1	0
1	142
1	1802
1	1190
1	1804
1	993
1	995
1	546
1	996
1	997
1	547
1	549
1	550
1	551
1	2962
1	2197
1	280
1	213
1	147
1	1805
1	1193
1	1806
1	1808
1	1068
1	1071
1	644
1	1072
1	1744
1	289
1	1484
1	230
1	1746
1	1747
1	1748
1	1749
1	1079
1	1751
1	1146
1	1753
1	1755
1	2346
1	2913
1	2914
1	2915
1	2916
1	1265
1	2619
1	2687
1	1826
1	1756
1	749
1	1088
1	1832
1	1762
1	705
1	1546
1	2989
1	9
1	241
1	242
1	243
1	16
1	1895
1	1164
1	766
1	2428
1	667
1	378
1	1624
1	2295
1	2997
1	25
1	767
1	1286
1	3185
1	1172
1	3186
1	3120
1	3122
1	860
1	1628
1	3126
1	2370
1	1630
1	863
1	3001
1	387
1	866
1	867
1	1635
1	1636
1	328
1	32
1	1973
1	266
1	1857
1	1858
1	1912
1	1181
1	870
1	871
1	3076
1	339
1	270
1	42
1	2049
1	342
1	274
1	46
1	1358
1	787
1	3204
1	2457
1	48
1	1991
1	2403
1	492
1	1432
1	1932
1	1935
1	1374
1	1668
1	1670
1	999
1	1000
1	1673
1	816
1	2470
1	1006
1	2541
1	2542
1	495
1	1436
1	2005
1	2797
1	1378
1	2745
1	2010
1	3230
1	1009
1	2545
1	1014
1	1686
1	1687
1	903
1	2549
1	568
1	2802
1	1443
1	440
1	2805
1	1322
1	104
1	1388
1	1329
1	1688
1	1689
1	1696
1	514
1	518
1	917
1	2810
1	1497
1	2819
1	2029
1	1766
1	1771
1	1032
1	922
1	925
1	2171
1	2230
1	1412
1	1781
1	1037
1	1782
1	1039
1	1043
2	2575
2	1050
2	3338
2	3339
2	2585
2	1056
2	541
2	545
2	205
2	1058
2	1730
2	1803
2	1804
2	1062
2	640
2	995
2	997
2	2323
2	1806
2	1738
2	1067
2	603
2	694
2	1589
2	3031
2	3032
2	606
2	294
2	1079
2	1147
2	1085
2	3099
2	164
2	1494
2	2618
2	1826
2	1088
2	755
2	2352
2	15
2	757
2	1278
2	1838
2	1896
2	665
2	1556
2	2637
2	1961
2	1853
2	673
2	719
2	2368
2	1635
2	31
2	395
2	1909
2	1857
2	1176
2	1859
2	1179
2	2510
2	2512
2	872
2	874
2	3076
2	343
2	45
2	1984
2	2457
2	883
2	3143
2	3144
2	3284
2	2397
2	946
2	2401
2	1662
2	355
2	2733
2	1932
2	999
2	1673
2	1004
2	953
2	496
2	560
2	66
2	2744
2	1319
2	1679
2	1013
2	1014
2	562
2	507
2	77
2	2803
2	104
2	105
2	1326
2	1021
2	1024
2	908
2	3180
2	518
2	917
2	450
2	1452
2	2026
2	90
2	2030
2	3379
2	2171
2	1407
2	1461
2	1462
2	1410
2	1037
2	1712
2	1044
3	1046
3	587
3	2240
3	3269
3	1720
3	632
3	2585
3	1055
3	3012
3	2949
3	545
3	1424
3	2587
3	0
3	1730
3	1062
3	3017
3	1064
3	995
3	2319
3	2252
3	1581
3	548
3	3414
3	1813
3	605
3	3032
3	2333
3	2269
3	1145
3	651
3	2216
3	2683
3	1265
3	2617
3	2687
3	1825
3	2982
3	241
3	1949
3	15
3	179
3	1278
3	758
3	181
3	1838
3	1162
3	1621
3	1626
3	20
3	2637
3	1286
3	3182
3	669
3	2497
3	719
3	2368
3	3125
3	2301
3	1633
3	31
3	37
3	1181
3	725
3	2510
3	2511
3	3074
3	874
3	3076
3	43
3	274
3	2457
3	48
3	49
3	352
3	1365
3	1930
3	3284
3	946
3	948
3	1662
3	2403
3	1668
3	3221
3	1003
3	815
3	1677
3	2542
3	560
3	66
3	1319
3	1679
3	1680
3	1014
3	562
3	1017
3	903
3	505
3	905
3	2156
3	2088
3	2157
3	2089
3	1322
3	1020
3	1021
3	1022
3	2557
3	3180
3	514
3	3181
3	2217
3	445
3	917
3	2815
3	2030
3	1766
3	3248
3	1774
3	1103
3	1032
3	925
3	458
3	2171
3	2231
3	1462
3	1037
3	3262
3	2573
4	980
4	1416
4	3009
4	1056
4	3013
4	2886
4	2887
4	1515
4	4
4	6
4	684
4	1062
4	2955
4	552
4	1585
4	145
4	152
4	1811
4	3031
4	1484
4	294
4	1747
4	2408
4	2680
4	233
4	749
4	3104
4	3045
4	1549
4	1950
4	15
4	1954
4	1890
4	181
4	378
4	1958
4	1166
4	1230
4	717
4	3189
4	2502
4	1629
4	1634
4	1636
4	331
4	2770
4	1906
4	2044
4	1349
4	1912
4	1178
4	1179
4	929
4	2509
4	2510
4	336
4	2046
4	1977
4	43
4	3080
4	476
4	2457
4	2725
4	1988
4	352
4	2663
4	353
4	2729
4	489
4	419
4	494
4	59
4	2847
4	1434
4	2677
4	952
4	558
4	1375
4	70
4	2743
4	2081
4	1679
4	3169
4	436
4	2807
4	2157
4	1328
4	111
4	1688
4	912
4	445
4	2811
4	2813
4	90
4	2761
4	2103
4	1104
4	2170
4	464
4	190
4	1412
4	1037
5	2177
5	2181
5	2579
5	1050
5	2581
5	1055
5	1056
5	539
5	3012
5	989
5	3014
5	2949
5	2888
5	2245
5	2889
5	542
5	2890
5	1516
5	545
5	2189
5	134
5	1868
5	1123
5	1060
5	1128
5	1063
5	993
5	1066
5	995
5	997
5	2252
5	547
5	548
5	2323
5	2256
5	2258
5	2259
5	2260
5	2261
5	1129
5	1736
5	2605
5	1737
5	1132
5	1067
5	1133
5	1069
5	2262
5	3032
5	606
5	2903
5	1484
5	294
5	1145
5	1824
5	1146
5	1147
5	3099
5	2273
5	2274
5	2276
5	1488
5	2680
5	2681
5	2684
5	1825
5	750
5	1088
5	751
5	755
5	2982
5	3048
5	241
5	2689
5	1951
5	1278
5	1158
5	1160
5	761
5	1842
5	766
5	3054
5	1621
5	1623
5	1624
5	857
5	1557
5	320
5	324
5	1847
5	771
5	1172
5	3122
5	719
5	2368
5	1629
5	3126
5	866
5	3005
5	3006
5	2769
5	34
5	777
5	2650
5	778
5	1858
5	1912
5	929
5	930
5	2510
5	873
5	397
5	473
5	1351
5	2654
5	45
5	2721
5	796
5	2451
5	1650
5	2457
5	352
5	1989
5	1929
5	800
5	3216
5	2397
5	944
5	946
5	2401
5	1662
5	2786
5	1665
5	419
5	1372
5	1668
5	1669
5	999
5	1000
5	2535
5	949
5	2538
5	2469
5	816
5	1005
5	1677
5	1006
5	895
5	2541
5	1007
5	2542
5	953
5	560
5	2794
5	1678
5	1009
5	3301
5	1012
5	3165
5	1013
5	1018
5	907
5	439
5	1443
5	2806
5	2089
5	2158
5	105
5	1449
5	1326
5	1020
5	3308
5	1021
5	1024
5	912
5	914
5	445
5	518
5	917
5	2026
5	2101
5	1097
5	1098
5	3315
5	1775
5	1032
5	920
5	922
5	924
5	2870
5	925
5	2226
5	2821
5	2932
5	1408
5	1781
5	1037
5	1784
5	2571
5	1043
6	2575
6	1046
6	2577
6	2938
6	586
6	587
6	1512
6	2885
6	128
6	3333
6	1047
6	3269
6	1724
6	2308
6	1056
6	539
6	3011
6	2310
6	3012
6	989
6	2887
6	2313
6	543
6	2121
6	1577
6	544
6	545
6	1578
6	205
6	2838
6	0
6	210
6	5
6	6
6	1187
6	1802
6	1730
6	1190
6	1731
6	1061
6	991
6	1062
6	1063
6	640
6	3019
6	995
6	996
6	997
6	2252
6	1580
6	547
6	1581
6	548
6	2323
6	550
6	2195
6	552
6	2962
6	213
6	214
6	145
6	148
6	149
6	3414
6	1810
6	1067
6	1069
6	1744
6	1073
6	1075
6	2329
6	3030
6	3031
6	3032
6	1591
6	2202
6	156
6	227
6	228
6	1747
6	1820
6	1145
6	1080
6	1147
6	2408
6	2680
6	2216
6	2683
6	237
6	2620
6	2622
6	2624
6	1088
6	1832
6	1760
6	1089
6	1092
6	1096
6	2283
6	9
6	1549
6	241
6	10
6	2693
6	1950
6	1890
6	179
6	1892
6	1156
6	1278
6	181
6	759
6	1895
6	1160
6	1224
6	3112
6	3053
6	3054
6	2990
6	2294
6	1622
6	2296
6	20
6	2637
6	1897
6	324
6	1286
6	771
6	717
6	3184
6	669
6	1172
6	3122
6	719
6	674
6	2367
6	2368
6	1628
6	2369
6	676
6	3126
6	2370
6	1631
6	2302
6	1636
6	29
6	2307
6	31
6	331
6	32
6	2643
6	1345
6	2041
6	1971
6	2648
6	1349
6	1858
6	1178
6	1913
6	3194
6	1181
6	929
6	725
6	2509
6	2510
6	2512
6	465
6	3074
6	2380
6	874
6	3076
6	472
6	2775
6	1351
6	270
6	2716
6	2654
6	343
6	45
6	274
6	2721
6	2053
6	1916
6	1358
6	1919
6	1245
6	3208
6	2457
6	2059
6	414
6	2662
6	1988
6	352
6	1989
6	1991
6	2666
6	1252
6	1929
6	2397
6	946
6	489
6	2841
6	2403
6	355
6	492
6	419
6	1431
6	2067
6	422
6	2847
6	2068
6	1935
6	2004
6	1668
6	1315
6	1669
6	999
6	1000
6	3154
6	3226
6	816
6	1007
6	952
6	2542
6	953
6	560
6	431
6	1376
6	2006
6	2744
6	2745
6	2746
6	1380
6	1319
6	3295
6	1009
6	1681
6	3232
6	2545
6	3301
6	1013
6	2549
6	956
6	505
6	906
6	907
6	439
6	2803
6	1444
6	2805
6	2806
6	1387
6	1322
6	104
6	2158
6	1326
6	1328
6	1691
6	3308
6	3241
6	2487
6	1696
6	2556
6	3179
6	514
6	516
6	445
6	518
6	519
6	2219
6	2924
6	2813
6	1497
6	2026
6	1397
6	2028
6	2762
6	2030
6	2103
6	1766
6	1339
6	2561
6	1031
6	2562
6	1104
6	918
6	920
6	922
6	623
6	925
6	2169
6	2170
6	2231
6	1408
6	1410
6	1781
6	1037
6	1784
6	3261
6	1041
6	3262
6	973
6	2573
7	1507
7	2830
7	2884
7	126
7	3008
7	986
7	988
7	637
7	3014
7	543
7	1517
7	2127
7	0
7	1731
7	1062
7	3023
7	2323
7	1067
7	2964
7	3029
7	2965
7	1484
7	1083
7	3099
7	2977
7	749
7	752
7	3102
7	756
7	611
7	2283
7	10
7	2693
7	314
7	247
7	2629
7	1892
7	757
7	758
7	1895
7	761
7	762
7	763
7	852
7	1627
7	24
7	2637
7	767
7	866
7	1565
7	332
7	2042
7	37
7	267
7	1910
7	784
7	2509
7	2385
7	44
7	405
7	346
7	49
7	1988
7	2061
7	2667
7	802
7	2004
7	2678
7	3287
7	3289
7	2535
7	816
7	952
7	2794
7	2077
7	2745
7	3167
7	1322
7	2809
7	1025
7	3181
7	2819
7	2102
7	1766
7	1033
7	623
7	2871
7	462
7	2107
7	3323
7	1041
8	1047
8	2581
8	542
8	545
8	0
8	5
8	2593
8	6
8	1190
8	1059
8	993
8	995
8	997
8	547
8	548
8	549
8	551
8	554
8	1193
8	1067
8	1071
8	1744
8	3362
8	1753
8	2618
8	2686
8	748
8	749
8	750
8	1088
8	1091
8	2693
8	759
8	760
8	763
8	766
8	1961
8	767
8	770
8	771
8	669
8	1172
8	773
8	719
8	784
8	2775
8	1351
8	2716
8	2048
8	2721
8	1358
8	1299
8	1359
8	1919
8	1247
8	2058
8	2059
8	1991
8	2132
8	2674
8	1315
8	746
8	1443
8	2803
8	2806
8	1387
8	1322
8	104
8	2809
8	1326
8	2921
8	2029
8	2031
8	191
8	2240
8	3014
8	2889
8	1577
8	1578
8	134
8	2252
8	2195
8	1585
8	212
8	2903
8	292
8	294
8	2973
8	2276
8	1492
8	2982
8	1612
8	1613
8	9
8	241
8	16
8	247
8	3112
8	3054
8	3118
8	324
8	2367
8	2368
8	865
8	866
8	867
8	1636
8	31
8	331
8	929
8	931
8	2512
8	874
8	3076
8	339
8	343
8	274
8	879
8	2456
8	2457
8	48
8	2462
8	2397
8	946
8	2401
8	2403
8	419
8	492
8	422
8	1000
8	3226
8	1003
8	3158
8	1006
8	2540
8	2541
8	560
8	1009
8	3232
8	2545
8	1012
8	1018
8	505
8	1019
8	1020
8	1696
8	445
8	516
8	1771
8	1775
8	925
8	1105
8	1037
8	1781
8	1039
8	1044
9	2575
9	1045
9	976
9	1046
9	978
9	533
9	980
9	630
9	3392
9	3394
9	1110
9	1111
9	3269
9	1720
9	984
9	634
9	2585
9	1055
9	1056
9	986
9	539
9	543
9	544
9	545
9	1
9	2591
9	1123
9	1189
9	1124
9	1058
9	1190
9	1803
9	990
9	1128
9	1063
9	993
9	594
9	1065
9	641
9	995
9	546
9	642
9	998
9	547
9	548
9	549
9	1805
9	2604
9	1808
9	1132
9	1067
9	1068
9	1134
9	1069
9	1813
9	1136
9	1071
9	644
9	1744
9	1074
9	1075
9	1076
9	647
9	605
9	1139
9	1746
9	1819
9	1747
9	1205
9	1077
9	1079
9	3362
9	1145
9	1146
9	1753
9	1754
9	697
9	2679
9	2615
9	2617
9	2618
9	1880
9	1826
9	748
9	1757
9	749
9	1830
9	1087
9	750
9	751
9	1832
9	1760
9	1152
9	700
9	1762
9	1091
9	1092
9	1093
9	660
9	1096
9	705
9	662
9	615
9	1949
9	2693
9	1951
9	2629
9	1274
9	2630
9	1156
9	1157
9	1838
9	759
9	1895
9	760
9	1160
9	761
9	1842
9	766
9	711
9	1959
9	1961
9	1282
9	1898
9	1899
9	1166
9	767
9	1847
9	1286
9	769
9	1850
9	771
9	1232
9	1172
9	719
9	2646
9	2042
9	1973
9	1349
9	2649
9	1857
9	1176
9	1858
9	1177
9	1912
9	1238
9	1178
9	1180
9	1181
9	725
9	679
9	1351
9	2048
9	1352
9	1916
9	1358
9	1359
9	2660
9	1985
9	1919
9	1245
9	1360
9	1361
9	2726
9	1989
9	1365
9	1991
9	1248
9	1307
9	797
9	1929
