0	2382
0	618
0	2388
0	3080
0	3081
0	1521
0	1575
0	1201
0	1912
0	1913
0	1137
0	1842
0	1139
0	1140
0	676
0	3565
0	1141
0	3566
0	1143
0	3216
0	1144
0	3217
0	2745
0	1146
0	623
0	1625
0	3085
0	565
0	566
0	3156
0	567
0	568
0	1529
0	3023
0	141
0	2266
0	0
0	2267
0	1
0	2268
0	144
0	6
0	1921
0	1923
0	3641
0	1924
0	1925
0	1284
0	742
0	1926
0	1285
0	1855
0	1152
0	1219
0	1156
0	1085
0	569
0	1086
0	1087
0	2400
0	571
0	573
0	2473
0	574
0	2474
0	2338
0	575
0	3165
0	576
0	1707
0	1928
0	1287
0	1860
0	1157
0	1158
0	1225
0	1865
0	1866
0	1163
0	693
0	637
0	1165
0	695
0	3169
0	1710
0	1712
0	1716
0	3105
0	2417
0	3107
0	1592
0	302
0	303
0	304
0	237
0	1868
0	1869
0	1870
0	1169
0	1236
0	1170
0	700
0	1237
0	1875
0	1173
0	1174
0	2561
0	3315
0	2422
0	3183
0	2844
0	2075
0	242
0	2363
0	2077
0	314
0	2780
0	2852
0	2781
0	177
0	1949
0	2783
0	1878
0	2785
0	1879
0	823
0	763
0	1881
0	1178
0	825
0	1882
0	1179
0	1180
0	1884
0	1181
0	714
0	3188
0	2503
0	925
0	1736
0	1737
0	318
0	249
0	2858
0	2086
0	324
0	1371
0	2090
0	1313
0	1375
0	1250
0	1962
0	1251
0	833
0	834
0	1253
0	835
0	1254
0	836
0	1255
0	1256
0	837
0	839
0	840
0	928
0	3198
0	2583
0	3336
0	931
0	932
0	1743
0	935
0	3205
0	1748
0	329
0	23
0	2094
0	264
0	2097
0	2029
0	266
0	1259
0	841
0	844
0	845
0	3404
0	3405
0	724
0	1266
0	847
0	936
0	728
0	787
0	938
0	2519
0	939
0	1750
0	941
0	2451
0	944
0	1756
0	336
0	31
0	271
0	341
0	342
0	2178
0	2180
0	2109
0	1981
0	1273
0	859
0	1008
0	946
0	2527
0	947
0	1011
0	948
0	2670
0	951
0	415
0	349
0	279
0	352
0	2817
0	353
0	47
0	1397
0	1461
0	864
0	3426
0	957
0	2612
0	355
0	2196
0	2197
0	2899
0	2128
0	2830
0	2831
0	874
0	875
0	3510
0	3299
0	2617
0	1026
0	3301
0	2548
0	1027
0	500
0	3371
0	1029
0	2552
0	1031
0	2554
0	971
0	2271
0	507
0	2204
0	60
0	1539
0	3035
0	1475
0	2209
0	2066
0	2839
0	2069
0	2841
0	1416
0	2843
0	3513
0	1789
0	884
0	1790
0	1089
0	1791
0	1792
0	3374
0	1092
0	1794
0	1093
0	1795
0	890
0	2626
0	3378
0	2698
0	819
0	1798
0	2628
0	820
0	1037
0	2700
0	1038
0	519
0	2144
0	2978
0	2915
0	2916
0	2148
0	1422
0	101
0	2151
0	892
0	1800
0	3453
0	1099
0	1801
0	1804
0	1103
0	1104
0	1807
0	982
0	3391
0	2708
0	521
0	522
0	1045
0	523
0	986
0	2983
0	1549
0	2985
0	2986
0	2225
0	106
0	1425
0	1492
0	2298
0	1493
0	2990
0	1428
0	1429
0	2930
0	111
0	1431
0	1810
0	1109
0	1110
0	1112
0	1114
0	987
0	2716
0	2717
0	530
0	991
0	3402
0	460
0	995
0	2299
0	3127
0	2995
0	2933
0	2166
0	2936
0	2169
0	2171
0	1888
0	2172
0	1189
0	1118
0	1893
0	1191
0	1821
0	1121
0	1896
0	1122
0	1194
0	1897
0	998
0	1004
0	2242
0	2378
0	3071
0	194
0	1515
0	199
0	1899
0	1828
0	1829
0	1903
0	1127
0	3621
0	1831
0	1130
0	1833
0	1834
0	1835
0	1134
0	1837
1	2735
1	2737
1	2382
1	618
1	2388
1	1521
1	1522
1	1527
1	1911
1	1840
1	3494
1	1842
1	2741
1	1075
1	1146
1	623
1	2458
1	565
1	1697
1	567
1	568
1	212
1	0
1	144
1	149
1	1921
1	1925
1	1284
1	1927
1	1083
1	1085
1	569
1	1086
1	1087
1	571
1	573
1	574
1	575
1	3166
1	2340
1	1707
1	289
1	221
1	154
1	1928
1	1287
1	1929
1	1930
1	1931
1	1933
1	1224
1	1158
1	1864
1	1161
1	691
1	1162
1	1866
1	3242
1	299
1	1592
1	238
1	1941
1	1868
1	1869
1	1870
1	1871
1	1169
1	1873
1	1237
1	1875
1	1877
1	3178
1	2492
1	2496
1	3115
1	3116
1	3117
1	3118
1	312
1	1361
1	2780
1	2852
1	1949
1	1878
1	823
1	1881
1	1178
1	1955
1	1884
1	771
1	1663
1	3196
1	9
1	1666
1	249
1	250
1	251
1	255
1	16
1	2026
1	1257
1	1258
1	840
1	929
1	2583
1	722
1	1743
1	392
1	1745
1	2444
1	3205
1	25
1	28
1	841
1	1383
1	724
1	3406
1	1266
1	3407
1	3408
1	3339
1	727
1	3341
1	938
1	1749
1	2520
1	3345
1	2521
1	1751
1	941
1	3210
1	401
1	944
1	945
1	1756
1	1757
1	338
1	33
1	2109
1	275
1	1981
1	1270
1	1982
1	2045
1	1275
1	2668
1	948
1	949
1	952
1	3289
1	349
1	279
1	43
1	2187
1	352
1	353
1	283
1	47
1	1461
1	1397
1	2121
1	861
1	2053
1	3426
1	2612
1	49
1	2128
1	3371
1	2554
1	365
1	507
1	434
1	1537
1	2066
1	2069
1	1478
1	1789
1	1790
1	1791
1	1089
1	1090
1	1794
1	1795
1	890
1	2626
1	1096
1	2699
1	2700
1	511
1	1541
1	446
1	2143
1	2978
1	1482
1	2916
1	2146
1	2148
1	3453
1	1099
1	3455
1	2703
1	1104
1	1807
1	1808
1	982
1	2708
1	594
1	2983
1	1549
1	455
1	2986
1	1425
1	106
1	84
1	1493
1	1432
1	1809
1	1810
1	1817
1	3401
1	530
1	534
1	996
1	2991
1	1606
1	1607
1	1558
1	3000
1	2167
1	1888
1	1893
1	1122
1	1001
1	1004
1	473
1	2311
1	2377
1	2242
1	1515
1	1517
1	1903
1	1127
1	1904
1	1129
1	1133
2	2735
2	3080
2	1573
2	1526
2	1528
2	1910
2	1912
2	1140
2	3565
2	3566
2	2745
2	1146
2	564
2	565
2	2260
2	568
2	213
2	1921
2	1281
2	1148
2	1852
2	1284
2	1926
2	1927
2	1152
2	686
2	1085
2	629
2	1086
2	1087
2	2473
2	2474
2	2338
2	220
2	152
2	154
2	156
2	2763
2	1929
2	2764
2	1860
2	1157
2	637
2	755
2	3168
2	1710
2	3242
2	3243
2	1712
2	641
2	302
2	2767
2	304
2	164
2	1938
2	1299
2	1169
2	1238
2	1175
2	3315
2	171
2	2077
2	1604
2	2779
2	246
2	2851
2	1949
2	1951
2	2785
2	1178
2	829
2	2503
2	315
2	9
2	318
2	15
2	1249
2	831
2	1375
2	1962
2	2027
2	840
2	3266
2	781
2	2583
2	1674
2	2864
2	2093
2	2094
2	2798
2	2097
2	724
2	1977
2	728
2	787
2	2519
2	1756
2	31
2	409
2	2946
2	2179
2	1451
2	2040
2	2042
2	1981
2	1270
2	1983
2	1273
2	2668
2	2670
2	480
2	950
2	952
2	3289
2	1763
2	2947
2	414
2	279
2	2186
2	2189
2	353
2	46
2	283
2	2121
2	1341
2	2612
2	961
2	355
2	2196
2	1468
2	3363
2	3364
2	3510
2	2548
2	2549
2	1029
2	2551
2	2552
2	1783
2	2554
2	365
2	2272
2	2904
2	437
2	63
2	2066
2	1089
2	1792
2	1793
2	1794
2	1094
2	1038
2	512
2	586
2	68
2	2974
2	446
2	2144
2	2915
2	2147
2	1422
2	2149
2	101
2	1800
2	1801
2	1099
2	3455
2	1103
2	1104
2	588
2	982
2	522
2	523
2	454
2	2222
2	79
2	2984
2	2985
2	1492
2	106
2	2989
2	107
2	1429
2	1111
2	1114
2	987
2	3401
2	534
2	996
2	465
2	1558
2	2164
2	92
2	2998
2	2168
2	1442
2	3610
2	1896
2	665
2	1004
2	2311
2	2378
2	1512
2	1567
2	1568
2	2250
2	1515
2	1127
2	1834
2	1133
2	1134
3	1136
3	1070
3	618
3	2321
3	2322
3	2388
3	3080
3	3494
3	1842
3	1139
3	676
3	2745
3	1145
3	3219
3	1078
3	3221
3	1079
3	3223
3	3153
3	568
3	1699
3	1529
3	2748
3	0
3	1988
3	5
3	1852
3	1152
3	3226
3	1154
3	1085
3	2469
3	2400
3	1088
3	571
3	2401
3	1702
3	572
3	574
3	2338
3	1636
3	224
3	3645
3	1936
3	1937
3	1161
3	637
3	695
3	2479
3	640
3	698
3	3243
3	2483
3	2417
3	1592
3	302
3	303
3	1236
3	700
3	2565
3	3115
3	2363
3	2848
3	1361
3	2778
3	314
3	2852
3	1948
3	178
3	824
3	825
3	829
3	3188
3	3325
3	3196
3	249
3	2085
3	15
3	2019
3	2790
3	187
3	1375
3	832
3	189
3	1962
3	1251
3	1254
3	836
3	1255
3	3331
3	3265
3	3270
3	1742
3	1747
3	1675
3	20
3	2095
3	2798
3	28
3	1383
3	3403
3	3404
3	724
3	2655
3	1267
3	3411
3	787
3	2518
3	2519
3	3344
3	732
3	2450
3	1754
3	31
3	33
3	2180
3	38
3	2182
3	2045
3	1275
3	2664
3	795
3	2668
3	2669
3	3287
3	952
3	3289
3	411
3	2183
3	1454
3	2815
3	44
3	352
3	283
3	1397
3	2053
3	2612
3	422
3	49
3	50
3	362
3	1468
3	2128
3	872
3	2063
3	2064
3	3510
3	1029
3	1031
3	3026
3	1783
3	2554
3	1786
3	2272
3	58
3	437
3	1789
3	3443
3	1089
3	1093
3	889
3	2625
3	2626
3	1095
3	1798
3	2700
3	586
3	2280
3	68
3	74
3	2916
3	1484
3	1422
3	1800
3	3453
3	1801
3	1101
3	1102
3	1103
3	1104
3	588
3	1107
3	1108
3	982
3	521
3	1045
3	984
3	2987
3	2296
3	2226
3	2297
3	2227
3	1492
3	1425
3	2298
3	107
3	2157
3	1555
3	1429
3	1110
3	1111
3	1112
3	2717
3	3401
3	530
3	3402
3	2364
3	460
3	534
3	996
3	2302
3	1607
3	3062
3	2996
3	2164
3	2166
3	2168
3	2169
3	120
3	1888
3	3472
3	1896
3	1193
3	2722
3	1122
3	997
3	1004
3	473
3	2311
3	2378
3	1567
3	1568
3	1515
3	1198
3	1127
3	1906
3	1130
3	1907
3	3487
3	2733
4	3139
4	3140
4	1070
4	3141
4	675
4	2382
4	618
4	3144
4	1521
4	2326
4	208
4	1842
4	678
4	3217
4	3218
4	1146
4	1076
4	3222
4	3082
4	3083
4	2463
4	1626
4	566
4	567
4	568
4	0
4	3
4	4
4	6
4	1925
4	744
4	1152
4	689
4	3159
4	2469
4	1087
4	571
4	572
4	574
4	576
4	1706
4	290
4	151
4	223
4	152
4	1588
4	225
4	226
4	159
4	1932
4	1933
4	1157
4	1934
4	1158
4	3241
4	3242
4	2481
4	1712
4	3244
4	1592
4	301
4	304
4	1297
4	1942
4	1869
4	1870
4	1172
4	2559
4	2562
4	2844
4	2845
4	241
4	2077
4	176
4	2785
4	823
4	1178
4	711
4	3321
4	714
4	3257
4	652
4	1736
4	1666
4	249
4	10
4	2786
4	2858
4	2086
4	15
4	2087
4	324
4	186
4	2090
4	2021
4	2023
4	1249
4	189
4	2026
4	2579
4	3266
4	929
4	931
4	1670
4	1743
4	1744
4	392
4	1746
4	3205
4	1747
4	396
4	1678
4	2094
4	265
4	267
4	1259
4	2036
4	1325
4	784
4	724
4	1266
4	3408
4	3410
4	936
4	2660
4	1750
4	1755
4	335
4	404
4	1757
4	2874
4	2176
4	341
4	2944
4	2177
4	2179
4	2808
4	2180
4	2038
4	2039
4	38
4	2182
4	1452
4	2043
4	2045
4	1272
4	2046
4	1273
4	1008
4	2667
4	2668
4	2670
4	480
4	2947
4	2536
4	346
4	415
4	2184
4	349
4	2113
4	44
4	1394
4	2956
4	47
4	1397
4	3293
4	491
4	2612
4	420
4	497
4	2193
4	2896
4	2197
4	2125
4	362
4	2826
4	363
4	2900
4	1468
4	2128
4	2202
4	3510
4	3298
4	3299
4	504
4	2554
4	365
4	1786
4	434
4	366
4	509
4	60
4	3034
4	1539
4	2842
4	1418
4	2694
4	1037
4	2629
4	583
4	587
4	443
4	1542
4	1479
4	447
4	72
4	2914
4	1483
4	2980
4	2219
4	1484
4	2148
4	1800
4	2702
4	1803
4	2635
4	3387
4	3389
4	982
4	520
4	3391
4	3392
4	522
4	451
4	452
4	1549
4	1550
4	2986
4	2988
4	2297
4	2990
4	1429
4	2160
4	1431
4	113
4	1809
4	3534
4	3393
4	2644
4	529
4	991
4	460
4	3056
4	995
4	1605
4	602
4	2992
4	2994
4	2235
4	91
4	92
4	2933
4	1502
4	3000
4	1438
4	2241
4	120
4	1888
4	1894
4	1897
4	1194
4	997
4	999
4	665
4	471
4	1611
4	2310
4	2242
4	3005
4	2245
4	479
4	198
4	1517
4	1127
4	1133
4	1134
5	2318
5	2321
5	2322
5	1519
5	3081
5	1202
5	1912
5	1137
5	2739
5	1139
5	1140
5	3565
5	2741
5	2745
5	1145
5	1146
5	560
5	3220
5	3221
5	1079
5	3223
5	3153
5	3084
5	2393
5	3085
5	565
5	3086
5	1627
5	2397
5	568
5	2398
5	2332
5	141
5	145
5	1920
5	1992
5	1214
5	1150
5	1152
5	1219
5	1153
5	1083
5	1154
5	1156
5	1085
5	1087
5	2400
5	571
5	572
5	573
5	2473
5	574
5	2404
5	2338
5	2406
5	2407
5	2408
5	219
5	2409
5	2763
5	1220
5	1858
5	2766
5	1859
5	1223
5	1157
5	1224
5	1159
5	1864
5	1228
5	1165
5	3169
5	2410
5	3242
5	3243
5	641
5	3105
5	1592
5	1593
5	304
5	305
5	1230
5	1868
5	1236
5	1170
5	1947
5	1237
5	1238
5	1174
5	3178
5	3315
5	2420
5	2421
5	2422
5	2424
5	1597
5	2845
5	2846
5	2849
5	2778
5	1948
5	824
5	1178
5	825
5	1247
5	1181
5	829
5	1186
5	3188
5	3260
5	3193
5	2504
5	2434
5	1734
5	1735
5	1736
5	249
5	2854
5	2855
5	322
5	15
5	2087
5	2790
5	1375
5	1962
5	1251
5	833
5	1964
5	1253
5	835
5	1966
5	837
5	840
5	3265
5	3266
5	928
5	1742
5	1743
5	933
5	1744
5	1745
5	935
5	1747
5	1675
5	330
5	334
5	1971
5	1974
5	845
5	1266
5	847
5	3341
5	787
5	2662
5	2519
5	1750
5	3345
5	1682
5	944
5	3214
5	3215
5	2941
5	2942
5	35
5	2807
5	2179
5	851
5	2813
5	1981
5	1331
5	852
5	1982
5	853
5	2045
5	1273
5	1008
5	2667
5	1010
5	2668
5	2670
5	3287
5	951
5	411
5	488
5	349
5	1454
5	280
5	2817
5	46
5	2117
5	1459
5	283
5	2891
5	2119
5	2053
5	2673
5	2674
5	870
5	3430
5	2606
5	2678
5	1771
5	3296
5	2612
5	49
5	2896
5	2196
5	362
5	2126
5	2063
5	873
5	874
5	3436
5	3438
5	2548
5	1027
5	1029
5	2552
5	1783
5	3307
5	2554
5	2965
5	1786
5	507
5	434
5	2206
5	1476
5	2910
5	2911
5	2139
5	2912
5	1789
5	1790
5	1089
5	1090
5	2693
5	3374
5	1032
5	2696
5	2625
5	890
5	1095
5	1798
5	1096
5	973
5	3379
5	2699
5	1097
5	2700
5	1038
5	586
5	2975
5	1545
5	892
5	1799
5	1099
5	2703
5	3527
5	3384
5	1102
5	3385
5	1103
5	3388
5	1108
5	2708
5	986
5	2981
5	454
5	1549
5	2984
5	2987
5	2227
5	2298
5	107
5	2927
5	1555
5	2231
5	1429
5	3462
5	1110
5	3535
5	1111
5	1114
5	1049
5	987
5	1116
5	991
5	992
5	993
5	460
5	534
5	996
5	3058
5	2164
5	2239
5	2171
5	1187
5	1188
5	3542
5	1118
5	1191
5	1119
5	1897
5	1122
