0	2235
0	587
0	2240
0	2884
0	2885
0	1416
0	1469
0	1110
0	1790
0	1791
0	1047
0	1720
0	1049
0	1050
0	632
0	3338
0	1051
0	3339
0	1053
0	3007
0	1054
0	3008
0	2585
0	1056
0	591
0	1514
0	2889
0	542
0	543
0	2952
0	544
0	545
0	1424
0	2837
0	134
0	2127
0	0
0	2128
0	1
0	2129
0	137
0	6
0	1798
0	1800
0	3410
0	1801
0	1802
0	1190
0	682
0	1803
0	1191
0	1733
0	1062
0	1128
0	1066
0	995
0	546
0	996
0	997
0	2252
0	547
0	549
0	2323
0	550
0	2324
0	2195
0	551
0	2961
0	552
0	1586
0	1805
0	1193
0	1738
0	1067
0	1068
0	1134
0	1743
0	1744
0	1073
0	646
0	603
0	1075
0	647
0	2965
0	1589
0	1591
0	1595
0	2903
0	2269
0	2905
0	1484
0	292
0	293
0	294
0	229
0	1746
0	1747
0	1748
0	1079
0	1145
0	1080
0	651
0	1146
0	1753
0	1083
0	1084
0	2410
0	3099
0	2274
0	2977
0	2679
0	1940
0	234
0	2216
0	1942
0	304
0	2619
0	2687
0	2620
0	170
0	1826
0	2622
0	1756
0	2624
0	1757
0	749
0	698
0	1759
0	1088
0	751
0	1760
0	1089
0	1090
0	1762
0	1091
0	661
0	2982
0	2352
0	847
0	1615
0	1616
0	308
0	241
0	2693
0	1950
0	314
0	1274
0	1954
0	1218
0	1278
0	1157
0	1838
0	1158
0	759
0	760
0	1160
0	761
0	1161
0	762
0	1162
0	1163
0	763
0	765
0	766
0	850
0	2991
0	2428
0	3118
0	853
0	854
0	1622
0	857
0	2997
0	1627
0	319
0	23
0	1958
0	256
0	1961
0	1898
0	258
0	1166
0	767
0	770
0	771
0	3183
0	3184
0	669
0	1172
0	773
0	858
0	673
0	719
0	860
0	2368
0	861
0	1629
0	863
0	2302
0	866
0	1635
0	326
0	31
0	263
0	331
0	332
0	2040
0	2042
0	1973
0	1857
0	1179
0	785
0	929
0	868
0	2376
0	869
0	931
0	870
0	2512
0	873
0	401
0	339
0	270
0	342
0	2654
0	343
0	46
0	1299
0	1358
0	790
0	3204
0	879
0	2457
0	345
0	2058
0	2059
0	2728
0	1991
0	2665
0	2666
0	800
0	801
0	3284
0	3086
0	2462
0	943
0	3088
0	2397
0	944
0	485
0	3151
0	946
0	2401
0	948
0	2403
0	893
0	2132
0	492
0	2066
0	59
0	1434
0	2848
0	1371
0	2071
0	1932
0	2674
0	1935
0	2676
0	1313
0	2678
0	3287
0	1668
0	810
0	1669
0	999
0	1670
0	1671
0	3154
0	1002
0	1673
0	1003
0	1674
0	816
0	2470
0	3158
0	2540
0	745
0	1677
0	2472
0	746
0	952
0	2542
0	953
0	503
0	2006
0	2797
0	2744
0	2745
0	2010
0	1319
0	99
0	2013
0	818
0	1679
0	3230
0	1009
0	1680
0	1683
0	1013
0	1014
0	1686
0	903
0	3170
0	2549
0	505
0	506
0	957
0	507
0	907
0	2802
0	1443
0	2804
0	2805
0	2087
0	104
0	1322
0	1387
0	2158
0	1388
0	2809
0	1325
0	1326
0	2758
0	109
0	1328
0	1689
0	1019
0	1020
0	1022
0	1024
0	908
0	2556
0	2557
0	514
0	912
0	3181
0	445
0	916
0	2159
0	2924
0	2814
0	2761
0	2028
0	2764
0	2031
0	2033
0	1766
0	2034
0	1099
0	1028
0	1771
0	1101
0	1700
0	1031
0	1774
0	1032
0	1104
0	1775
0	919
0	925
0	2104
0	2231
0	2877
0	186
0	1410
0	191
0	1777
0	1706
0	1707
0	1781
0	1037
0	3390
0	1709
0	1040
0	1711
0	1712
0	1713
0	1044
0	1715
1	2575
1	2577
1	2235
1	587
1	2240
1	1416
1	1417
1	1422
1	1789
1	1718
1	3269
1	1720
1	2581
1	985
1	1056
1	591
1	2309
1	542
1	1577
1	544
1	545
1	204
1	0
1	137
1	142
1	1798
1	1802
1	1190
1	1804
1	993
1	995
1	546
1	996
1	997
1	547
1	549
1	550
1	551
1	2962
1	2197
1	1586
1	280
1	213
1	147
1	1805
1	1193
1	1806
1	1807
1	1808
1	1810
1	1133
1	1068
1	1742
1	1071
1	644
1	1072
1	1744
1	3031
1	289
1	1484
1	230
1	1818
1	1746
1	1747
1	1748
1	1749
1	1079
1	1751
1	1146
1	1753
1	1755
1	2972
1	2342
1	2346
1	2913
1	2914
1	2915
1	2916
1	302
1	1265
1	2619
1	2687
1	1826
1	1756
1	749
1	1759
1	1088
1	1832
1	1762
1	705
1	1546
1	2989
1	9
1	1549
1	241
1	242
1	243
1	247
1	16
1	1895
1	1164
1	1165
1	766
1	851
1	2428
1	667
1	1622
1	378
1	1624
1	2295
1	2997
1	25
1	28
1	767
1	1286
1	669
1	3185
1	1172
1	3186
1	3187
1	3120
1	672
1	3122
1	860
1	1628
1	2369
1	3126
1	2370
1	1630
1	863
1	3001
1	387
1	866
1	867
1	1635
1	1636
1	328
1	32
1	1973
1	266
1	1857
1	1176
1	1858
1	1912
1	1181
1	2510
1	870
1	871
1	874
1	3076
1	339
1	270
1	42
1	2049
1	342
1	343
1	274
1	46
1	1358
1	1299
1	1984
1	787
1	1919
1	3204
1	2457
1	48
1	1991
1	3151
1	2403
1	355
1	492
1	419
1	1432
1	1932
1	1935
1	1374
1	1668
1	1669
1	1670
1	999
1	1000
1	1673
1	1674
1	816
1	2470
1	1006
1	2541
1	2542
1	495
1	1436
1	431
1	2005
1	2797
1	1378
1	2745
1	2008
1	2010
1	3230
1	1009
1	3232
1	2545
1	1014
1	1686
1	1687
1	903
1	2549
1	568
1	2802
1	1443
1	440
1	2805
1	1322
1	104
1	82
1	1388
1	1329
1	1688
1	1689
1	1696
1	3180
1	514
1	518
1	917
1	2810
1	1496
1	1497
1	1452
1	2819
1	2029
1	1766
1	1771
1	1032
1	922
1	925
1	458
1	2171
1	2230
1	2104
1	1410
1	1412
1	1781
1	1037
1	1782
1	1039
1	1043
2	2575
2	2884
2	1467
2	1421
2	1423
2	1788
2	1790
2	1050
2	3338
2	3339
2	2585
2	1056
2	541
2	542
2	2121
2	545
2	205
2	1798
2	1187
2	1058
2	1730
2	1190
2	1803
2	1804
2	1062
2	640
2	995
2	596
2	996
2	997
2	2323
2	2324
2	2195
2	212
2	145
2	147
2	149
2	2602
2	1806
2	2603
2	1738
2	1067
2	603
2	694
2	2964
2	1589
2	3031
2	3032
2	1591
2	606
2	292
2	2606
2	294
2	157
2	1815
2	1205
2	1079
2	1147
2	1085
2	3099
2	164
2	1942
2	1494
2	2618
2	238
2	2686
2	1826
2	1828
2	2624
2	1088
2	755
2	2352
2	305
2	9
2	308
2	15
2	1156
2	757
2	1278
2	1838
2	1896
2	665
2	766
2	3054
2	714
2	2428
2	1556
2	2698
2	1957
2	1958
2	2637
2	1961
2	669
2	1853
2	673
2	719
2	2368
2	1635
2	31
2	395
2	2772
2	2041
2	1348
2	1907
2	1909
2	1857
2	1176
2	1859
2	1179
2	2510
2	2512
2	465
2	872
2	874
2	3076
2	1642
2	2773
2	400
2	270
2	2048
2	2051
2	343
2	45
2	274
2	1984
2	1245
2	2457
2	883
2	345
2	2058
2	1365
2	3143
2	3144
2	3284
2	2397
2	2398
2	946
2	2400
2	2401
2	1662
2	2403
2	355
2	2133
2	2733
2	422
2	62
2	1932
2	999
2	1671
2	1672
2	1673
2	1004
2	953
2	496
2	560
2	66
2	2793
2	431
2	2006
2	2744
2	2009
2	1319
2	2011
2	99
2	1679
2	1680
2	1009
2	3232
2	1013
2	1014
2	562
2	903
2	506
2	507
2	439
2	2084
2	77
2	2803
2	2804
2	1387
2	104
2	2808
2	105
2	1326
2	1021
2	1024
2	908
2	3180
2	518
2	917
2	450
2	1452
2	2026
2	90
2	2817
2	2030
2	1339
2	3379
2	1774
2	623
2	925
2	2171
2	2231
2	1407
2	1461
2	1462
2	2112
2	1410
2	1037
2	1712
2	1043
2	1044
3	1046
3	980
3	587
3	2180
3	2181
3	2240
3	2884
3	3269
3	1720
3	1049
3	632
3	2585
3	1055
3	3010
3	988
3	3012
3	989
3	3014
3	2949
3	545
3	1578
3	1424
3	2587
3	0
3	1864
3	5
3	1730
3	1062
3	3017
3	1064
3	995
3	2319
3	2252
3	998
3	547
3	2253
3	1581
3	548
3	550
3	2195
3	1524
3	216
3	3414
3	1813
3	1814
3	1071
3	603
3	647
3	2329
3	605
3	650
3	3032
3	2333
3	2269
3	1484
3	292
3	293
3	1145
3	651
3	2414
3	2913
3	2216
3	2683
3	1265
3	2617
3	304
3	2687
3	1825
3	171
3	750
3	751
3	755
3	2982
3	3108
3	2984
3	2989
3	241
3	1949
3	15
3	1888
3	2629
3	179
3	1278
3	758
3	181
3	1838
3	1158
3	1161
3	762
3	1162
3	3113
3	3053
3	3058
3	1621
3	1626
3	1557
3	20
3	1959
3	2637
3	28
3	1286
3	3182
3	3183
3	669
3	2497
3	1173
3	3190
3	719
3	2367
3	2368
3	3125
3	676
3	2301
3	1633
3	31
3	32
3	2042
3	37
3	2044
3	1912
3	1181
3	2506
3	725
3	2510
3	2511
3	3074
3	874
3	3076
3	397
3	2045
3	1351
3	2652
3	43
3	342
3	274
3	1299
3	1919
3	2457
3	407
3	48
3	49
3	352
3	1365
3	1991
3	798
3	1929
3	1930
3	3284
3	946
3	948
3	2840
3	1662
3	2403
3	1665
3	2133
3	57
3	422
3	1668
3	3221
3	999
3	1003
3	815
3	2469
3	2470
3	1005
3	1677
3	2542
3	560
3	2140
3	66
3	72
3	2745
3	1380
3	1319
3	1679
3	3230
3	1680
3	1011
3	1012
3	1013
3	1014
3	562
3	1017
3	1018
3	903
3	505
3	957
3	905
3	2806
3	2156
3	2088
3	2157
3	2089
3	1387
3	1322
3	2158
3	105
3	2019
3	1449
3	1326
3	1020
3	1021
3	1022
3	2557
3	3180
3	514
3	3181
3	2217
3	445
3	518
3	917
3	2162
3	1497
3	2868
3	2815
3	2026
3	2028
3	2030
3	2031
3	117
3	1766
3	3248
3	1774
3	1103
3	2562
3	1032
3	918
3	925
3	458
3	2171
3	2231
3	1461
3	1462
3	1410
3	1108
3	1037
3	1784
3	1040
3	1785
3	3262
3	2573
4	2935
4	2936
4	980
4	2937
4	631
4	2235
4	587
4	2940
4	1416
4	2184
4	200
4	1720
4	634
4	3008
4	3009
4	1056
4	986
4	3013
4	2886
4	2887
4	2313
4	1515
4	543
4	544
4	545
4	0
4	3
4	4
4	6
4	1802
4	684
4	1062
4	642
4	2955
4	2319
4	997
4	547
4	548
4	550
4	552
4	1585
4	281
4	144
4	215
4	145
4	1480
4	217
4	218
4	152
4	1809
4	1810
4	1067
4	1811
4	1068
4	3030
4	3031
4	2331
4	1591
4	3033
4	1484
4	291
4	294
4	1203
4	1819
4	1747
4	1748
4	1082
4	2408
4	2411
4	2679
4	2680
4	233
4	1942
4	169
4	2624
4	749
4	1088
4	659
4	3104
4	661
4	3045
4	613
4	1615
4	1549
4	241
4	10
4	2625
4	2693
4	1950
4	15
4	1951
4	314
4	178
4	1954
4	1890
4	1892
4	1156
4	181
4	1895
4	2426
4	3054
4	851
4	853
4	1552
4	1622
4	1623
4	378
4	1625
4	2997
4	1626
4	382
4	1559
4	1958
4	257
4	259
4	2641
4	1166
4	1903
4	1230
4	717
4	669
4	1172
4	3187
4	3189
4	858
4	2502
4	1629
4	1634
4	325
4	390
4	1636
4	2706
4	2038
4	331
4	2770
4	2039
4	2041
4	2646
4	2042
4	1905
4	1906
4	37
4	2044
4	1349
4	1910
4	1912
4	1178
4	1913
4	1179
4	929
4	2509
4	2510
4	2512
4	465
4	2773
4	2385
4	336
4	401
4	2046
4	339
4	1977
4	43
4	1296
4	2780
4	46
4	1299
4	3080
4	476
4	2457
4	405
4	482
4	2055
4	2725
4	2059
4	1988
4	352
4	2663
4	353
4	2729
4	1365
4	1991
4	2064
4	3284
4	3085
4	3086
4	489
4	2403
4	355
4	1665
4	419
4	356
4	494
4	59
4	2847
4	1434
4	2677
4	1315
4	2536
4	952
4	2473
4	558
4	561
4	428
4	1437
4	1375
4	432
4	70
4	2743
4	1379
4	2799
4	2081
4	1380
4	2010
4	1679
4	2544
4	1682
4	2479
4	3167
4	3169
4	903
4	504
4	3170
4	3171
4	506
4	436
4	437
4	1443
4	1444
4	2805
4	2807
4	2157
4	2809
4	1326
4	2022
4	1328
4	111
4	1688
4	3307
4	3172
4	2487
4	513
4	912
4	445
4	2864
4	916
4	1495
4	575
4	2811
4	2813
4	2097
4	89
4	90
4	2761
4	1397
4	2819
4	1335
4	2103
4	117
4	1766
4	1772
4	1775
4	1104
4	918
4	920
4	623
4	456
4	1501
4	2170
4	2104
4	2824
4	2107
4	464
4	190
4	1412
4	1037
4	1043
4	1044
5	2177
5	2180
5	2181
5	1414
5	2885
5	1111
5	1790
5	1047
5	2579
5	1049
5	1050
5	3338
5	2581
5	2585
5	1055
5	1056
5	539
5	3011
5	3012
5	989
5	3014
5	2949
5	2888
5	2245
5	2889
5	542
5	2890
5	1516
5	2249
5	545
5	2250
5	2189
5	134
5	138
5	1797
5	1868
5	1123
5	1060
5	1062
5	1128
5	1063
5	993
5	1064
5	1066
5	995
5	997
5	2252
5	547
5	548
5	549
5	2323
5	550
5	2256
5	2195
5	2258
5	2259
5	2260
5	211
5	2261
5	2602
5	1129
5	1736
5	2605
5	1737
5	1132
5	1067
5	1133
5	1069
5	1742
5	1137
5	1075
5	2965
5	2262
5	3031
5	3032
5	606
5	2903
5	1484
5	1485
5	294
5	295
5	1139
5	1746
5	1145
5	1080
5	1824
5	1146
5	1147
5	1084
5	2972
5	3099
5	2272
5	2273
5	2274
5	2276
5	1488
5	2680
5	2681
5	2684
5	2617
5	1825
5	750
5	1088
5	751
5	1154
5	1091
5	755
5	1096
5	2982
5	3048
5	2986
5	2353
5	2286
5	1613
5	1614
5	1615
5	241
5	2689
5	2690
5	312
5	15
5	1951
5	2629
5	1278
5	1838
5	1158
5	759
5	1840
5	1160
5	761
5	1842
5	763
5	766
5	3053
5	3054
5	850
5	1621
5	1622
5	855
5	1623
5	1624
5	857
5	1626
5	1557
5	2699
5	320
5	324
5	1847
5	1850
5	771
5	1172
5	773
5	3122
5	719
5	2504
5	2368
5	1629
5	3126
5	1563
5	866
5	3005
5	3006
5	2768
5	2769
5	34
5	2645
5	2041
5	777
5	2650
5	1857
5	1236
5	778
5	1858
5	779
5	1912
5	1179
5	929
5	2509
5	930
5	2510
5	2512
5	3074
5	873
5	397
5	473
5	339
5	1351
5	271
5	2654
5	45
5	1980
5	1356
5	274
5	2721
5	1982
5	1919
5	2515
5	2516
5	796
5	3208
5	2451
5	2520
5	1650
5	3083
5	2457
5	48
5	2725
5	2058
5	352
5	1989
5	1929
5	799
5	800
5	3214
5	3216
5	2397
5	944
5	946
5	2401
5	1662
5	3093
5	2403
5	2786
5	1665
5	492
5	419
5	2068
5	1372
5	2739
5	2740
5	2001
5	2741
5	1668
5	1669
5	999
5	1000
5	2535
5	3154
5	949
5	2538
5	2469
5	816
5	1005
5	1677
5	1006
5	895
5	3159
5	2541
5	1007
5	2542
5	953
5	560
5	2794
5	1439
5	818
5	1678
5	1009
5	2545
5	3301
5	3164
5	1012
5	3165
5	1013
5	3168
5	1018
5	2549
5	907
5	2800
5	439
5	1443
5	2803
5	2806
5	2089
5	2158
5	105
5	2756
5	1449
5	2093
5	1326
5	3239
5	1020
5	3308
5	1021
5	1024
5	960
5	908
5	1026
5	912
5	913
5	914
5	445
5	518
5	917
5	2866
5	2026
5	2101
5	2033
5	1097
5	1098
5	3315
5	1028
5	1101
5	1029
5	1775
5	1032
5	1033
5	918
5	920
5	922
5	924
5	2870
5	925
5	2226
5	527
5	2821
5	2932
5	1408
5	1781
5	1037
5	1783
5	1784
5	2571
5	1043
5	1044
6	2575
6	1046
6	2577
6	2938
6	586
6	587
6	2240
6	2884
6	1512
6	2885
6	128
6	1110
6	3333
6	1047
6	3269
6	1724
6	2308
6	1056
6	539
6	3011
6	2310
6	3012
6	989
6	2887
6	2313
6	1514
6	543
6	2121
6	1577
6	544
6	545
6	1578
6	205
6	2838
6	0
6	210
6	5
6	6
6	1187
6	1802
6	1730
6	1190
6	1731
6	1061
6	991
6	1062
6	1063
6	640
6	3019
6	995
6	996
6	2955
6	997
6	2252
6	1580
6	547
6	1581
6	548
6	2323
6	550
6	2195
6	552
6	2962
6	213
6	214
6	145
6	216
6	148
6	149
6	3414
6	1810
6	1067
6	1069
6	1071
6	1744
6	1073
6	1075
6	2329
6	3030
