0	2055
0	546
0	2059
0	2640
0	2641
0	1299
0	1345
0	1023
0	1645
0	1646
0	962
0	1578
0	964
0	965
0	587
0	3063
0	966
0	3064
0	968
0	2755
0	969
0	2756
0	2366
0	971
0	549
0	1384
0	2645
0	506
0	507
0	2705
0	508
0	509
0	1306
0	2596
0	117
0	1955
0	0
0	1956
0	1
0	1957
0	120
0	6
0	1652
0	1654
0	3129
0	1655
0	1656
0	1099
0	630
0	1657
0	1100
0	1589
0	977
0	1041
0	981
0	910
0	510
0	911
0	912
0	2068
0	511
0	513
0	2133
0	514
0	2134
0	2017
0	515
0	2713
0	516
0	1445
0	1659
0	1102
0	1594
0	982
0	983
0	1047
0	1599
0	1600
0	988
0	599
0	560
0	990
0	600
0	2717
0	1448
0	1450
0	1454
0	2659
0	2085
0	2661
0	1358
0	267
0	268
0	269
0	205
0	1601
0	1602
0	1603
0	994
0	1057
0	995
0	604
0	1058
0	1608
0	998
0	999
0	2211
0	2841
0	2089
0	2728
0	2451
0	1778
0	210
0	2038
0	1780
0	279
0	2393
0	2459
0	2394
0	152
0	1679
0	2396
0	1611
0	2398
0	1612
0	687
0	643
0	1614
0	1003
0	689
0	1615
0	1004
0	1005
0	1617
0	1006
0	612
0	2733
0	2162
0	776
0	1473
0	1474
0	283
0	217
0	2465
0	1787
0	289
0	1174
0	1791
0	1123
0	1177
0	1068
0	1691
0	1069
0	697
0	698
0	1071
0	699
0	1072
0	700
0	1073
0	1074
0	701
0	703
0	704
0	779
0	2742
0	2227
0	2860
0	782
0	783
0	1480
0	786
0	2747
0	1485
0	294
0	23
0	1794
0	231
0	1797
0	1737
0	233
0	1077
0	705
0	708
0	709
0	2917
0	2918
0	618
0	1081
0	710
0	787
0	622
0	661
0	789
0	2176
0	790
0	1487
0	792
0	2114
0	794
0	1493
0	301
0	31
0	238
0	306
0	307
0	1873
0	1875
0	1807
0	1708
0	1088
0	722
0	852
0	796
0	2182
0	797
0	854
0	798
0	2301
0	801
0	372
0	314
0	245
0	317
0	2426
0	318
0	45
0	1190
0	1247
0	726
0	2938
0	805
0	2249
0	320
0	1891
0	1892
0	2496
0	1824
0	2437
0	2438
0	736
0	737
0	3014
0	2829
0	2254
0	864
0	2830
0	2198
0	865
0	455
0	2885
0	867
0	2202
0	869
0	2204
0	818
0	1960
0	461
0	1899
0	55
0	1316
0	2606
0	1259
0	1904
0	1770
0	2446
0	1773
0	2448
0	1204
0	2450
0	3017
0	1526
0	744
0	1527
0	914
0	1528
0	1529
0	2888
0	917
0	1531
0	918
0	1532
0	749
0	2262
0	2892
0	2325
0	683
0	1535
0	2264
0	684
0	873
0	2327
0	874
0	472
0	1839
0	2559
0	2511
0	2512
0	1843
0	1209
0	91
0	1846
0	751
0	1537
0	2964
0	924
0	1538
0	1541
0	928
0	929
0	1544
0	827
0	2904
0	2334
0	474
0	475
0	877
0	476
0	831
0	2564
0	1322
0	2566
0	2567
0	1919
0	94
0	1211
0	1274
0	1985
0	1275
0	2571
0	1214
0	1215
0	2524
0	98
0	1217
0	1547
0	934
0	935
0	937
0	939
0	832
0	2339
0	2340
0	483
0	836
0	2915
0	416
0	840
0	1986
0	2680
0	2576
0	2527
0	1861
0	2530
0	1864
0	1866
0	1621
0	1867
0	1014
0	943
0	1626
0	1016
0	1558
0	946
0	1629
0	947
0	1019
0	1630
0	843
0	849
0	1934
0	2051
0	2633
0	167
0	1293
0	172
0	1632
0	1564
0	1565
0	1636
0	952
0	3110
0	1567
0	955
0	1569
0	1570
0	1571
0	959
0	1573
1	2357
1	2359
1	2055
1	546
1	2059
1	1299
1	1300
1	1304
1	1644
1	1576
1	3001
1	1578
1	2363
1	900
1	971
1	549
1	2120
1	506
1	1436
1	508
1	509
1	184
1	0
1	120
1	125
1	1652
1	1656
1	1099
1	1658
1	908
1	910
1	510
1	911
1	912
1	511
1	513
1	514
1	515
1	2714
1	2019
1	1445
1	255
1	192
1	130
1	1659
1	1102
1	1660
1	1661
1	1662
1	1664
1	1046
1	983
1	1598
1	986
1	597
1	987
1	1600
1	2778
1	264
1	1358
1	206
1	1672
1	1601
1	1602
1	1603
1	1604
1	994
1	1606
1	1058
1	1608
1	1610
1	2724
1	2152
1	2156
1	2669
1	2670
1	2671
1	2672
1	277
1	1166
1	2393
1	2459
1	1679
1	1611
1	687
1	1614
1	1003
1	1685
1	1617
1	650
1	1412
1	2740
1	9
1	1415
1	217
1	218
1	219
1	222
1	16
1	1734
1	1075
1	1076
1	704
1	780
1	2227
1	616
1	1480
1	349
1	1482
1	2107
1	2747
1	25
1	28
1	705
1	1183
1	618
1	2919
1	1081
1	2920
1	2921
1	2862
1	621
1	2864
1	789
1	1486
1	2177
1	2867
1	2178
1	1488
1	792
1	2750
1	358
1	794
1	795
1	1493
1	1494
1	303
1	32
1	1807
1	241
1	1708
1	1085
1	1709
1	1751
1	1090
1	2299
1	798
1	799
1	802
1	2820
1	314
1	245
1	41
1	1882
1	317
1	318
1	249
1	45
1	1247
1	1190
1	1817
1	723
1	1758
1	2938
1	2249
1	47
1	1824
1	2885
1	2204
1	330
1	461
1	390
1	1314
1	1770
1	1773
1	1261
1	1526
1	1527
1	1528
1	914
1	915
1	1531
1	1532
1	749
1	2262
1	921
1	2326
1	2327
1	464
1	1318
1	402
1	1838
1	2559
1	1265
1	2512
1	1841
1	1843
1	2964
1	924
1	2966
1	2330
1	929
1	1544
1	1545
1	827
1	2334
1	530
1	2564
1	1322
1	411
1	2567
1	1211
1	94
1	77
1	1275
1	1218
1	1546
1	1547
1	1554
1	2914
1	483
1	487
1	841
1	2572
1	1368
1	1369
1	1331
1	2581
1	1862
1	1621
1	1626
1	947
1	846
1	849
1	429
1	1997
1	2050
1	1934
1	1293
1	1295
1	1636
1	952
1	1637
1	954
1	958
2	2357
2	2640
2	1343
2	1303
2	1305
2	1643
2	1645
2	965
2	3063
2	3064
2	2366
2	971
2	505
2	506
2	1949
2	509
2	185
2	1652
2	1096
2	973
2	1586
2	1099
2	1657
2	1658
2	977
2	593
